timestamp,ecg_value
18.6698,343
18.6718,345
18.6718,346
18.6718,345
18.6718,342
18.6718,341
18.6816,341
18.6816,344
18.6846,347
18.6846,350
18.6846,351
18.6846,350
18.6936,348
18.6936,346
18.6977,346
18.6998,348
18.6998,351
18.6998,355
18.6998,357
18.6998,357
18.6998,355
18.6998,353
18.7137,351
18.7153,351
18.7178,353
18.7194,356
18.7219,359
18.7238,359
18.7258,356
18.7258,355
18.7299,353
18.7318,353
18.7318,355
18.7318,358
18.7318,361
18.7318,363
18.7318,362
18.7318,360
18.7459,358
18.7459,357
18.7459,359
18.7459,363
18.7459,366
18.7459,368
18.7459,367
18.7459,365
18.7617,363
18.7617,362
18.7617,364
18.7617,367
18.7617,371
18.7617,374
18.7617,375
18.7617,374
18.7775,373
18.7775,373
18.7775,374
18.7775,377
18.7845,382
18.7845,385
18.7845,387
18.7845,387
18.7936,385
18.7936,384
18.7936,384
18.7936,385
18.7936,389
18.7936,393
18.7936,395
18.7936,396
18.8093,395
18.8113,394
18.8113,395
18.8113,397
18.8113,401
18.8113,404
18.8113,406
18.8113,406
18.8252,406
18.8273,403
18.8293,402
18.8318,402
18.8318,404
18.8318,407
18.8318,409
18.8318,408
18.8412,406
18.8412,402
18.8412,397
18.8412,393
18.8412,392
18.8412,391
18.8412,390
18.8412,388
18.8572,385
18.8593,378
18.8593,371
18.8593,365
18.8593,360
18.8593,358
18.8593,356
18.8593,354
18.8733,351
18.8733,345
18.8733,339
18.8733,333
18.8733,330
18.8733,329
18.8845,330
18.8845,330
18.8893,329
18.8918,326
18.8918,322
18.8958,318
18.8978,317
18.8998,317
18.8998,319
18.8998,321
18.9052,323
18.9072,322
18.9093,321
18.9113,318
18.9132,317
18.9158,318
18.9158,320
18.9158,322
18.9213,324
18.9213,324
18.9213,322
18.9213,319
18.9299,317
18.9299,317
18.9299,320
18.9299,323
18.9373,325
18.9373,326
18.9373,326
18.9373,324
18.9373,322
18.9373,322
18.9373,323
18.9373,325
18.9532,328
18.9558,329
18.9578,329
18.9593,327
18.9593,325
18.9593,323
18.9593,325
18.9593,329
18.9693,332
18.9693,334
18.9738,334
18.9758,332
18.9758,329
18.9798,328
18.9818,328
18.9838,331
18.9862,333
18.9878,337
18.9878,339
18.9878,338
18.9878,335
18.9878,334
18.9878,333
18.9878,335
19.0018,338
19.0018,341
19.0018,343
19.0018,342
19.0018,340
19.0018,337
19.0018,336
19.0018,337
19.0177,340
19.0198,344
19.022,346
19.0238,346
19.0238,345
19.0238,342
19.0238,340
19.0238,340
19.0338,342
19.0347,346
19.0357,348
19.0357,348
19.0357,347
19.0437,343
19.0458,341
19.0478,340
19.0498,341
19.0518,343
19.0538,346
19.0558,348
19.0578,347
19.0597,344
19.0597,341
19.0597,339
19.0597,340
19.0597,342
19.0597,345
19.0597,347
19.0597,347
19.0758,345
19.0758,343
19.0758,341
19.0758,340
19.0758,342
19.086,346
19.086,348
19.086,348
19.0918,346
19.0918,344
19.0918,341
19.0918,340
19.0918,342
19.0918,345
19.0918,348
19.1062,349
19.1077,349
19.1091,347
19.1101,345
19.1136,344
19.1152,345
19.1169,347
19.1185,350
19.1201,351
19.1235,351
19.1248,348
19.1269,345
19.1289,342
19.1289,342
19.1289,345
19.1289,351
19.1378,358
19.1395,363
19.1409,366
19.1434,366
19.1454,365
19.1474,364
19.1494,363
19.1503,363
19.1523,362
19.1554,359
19.1554,354
19.1554,348
19.1554,343
19.1554,341
19.1554,342
19.1554,345
19.1554,349
19.1713,352
19.1713,352
19.1713,350
19.1713,348
19.1713,346
19.1713,346
19.1713,348
19.1713,350
19.1873,351
19.1873,350
19.1873,348
19.1873,344
19.1949,341
19.1949,338
19.1987,338
19.2007,340
19.2032,342
19.2032,343
19.2032,342
19.2032,340
19.2032,338
19.2032,336
19.2032,337
19.2032,340
19.219,344
19.219,347
19.219,347
19.219,344
19.227,341
19.229,339
19.231,339
19.233,342
19.2348,346
19.2348,351
19.2348,356
19.2348,360
19.2348,365
19.2348,375
19.2348,390
19.2348,409
19.251,430
19.251,450
19.251,467
19.251,476
19.251,474
19.251,458
19.251,428
19.251,391
19.267,358
19.267,333
19.267,317
19.267,311
19.267,310
19.267,301
19.267,280
19.267,256
19.283,245
19.283,249
19.2866,265
19.2866,289
19.2866,312
19.2866,332
19.2866,348
19.2866,357
19.2991,363
19.2991,366
19.2991,367
19.2991,365
19.2991,361
19.2991,356
19.3114,351
19.3114,349
19.315,349
19.315,351
19.315,355
19.315,358
19.315,358
19.315,357
19.315,355
19.315,354
19.331,355
19.333,358
19.335,361
19.337,364
19.339,365
19.341,365
19.3431,362
19.3451,360
19.3469,360
19.3489,361
19.3509,365
19.3529,368
19.3549,370
19.357,370
19.359,368
19.361,366
19.3631,365
19.3637,366
19.3637,369
19.3637,372
19.3637,374
19.3637,374
19.3637,372
19.3637,370
19.3785,369
19.3785,369
19.3785,371
19.3785,374
19.3867,375
19.3867,377
19.3867,376
19.3867,374
19.3946,372
19.3946,371
19.3946,373
19.3946,377
19.3946,379
19.3946,381
19.3946,380
19.3946,378
19.4104,377
19.4104,376
19.4104,376
19.4104,379
19.4104,383
19.4104,384
19.4104,384
19.4104,383
19.4265,381
19.4265,379
19.4265,379
19.4265,381
19.4265,384
19.4265,388
19.4265,390
19.4265,389
19.4434,388
19.4447,387
19.4463,388
19.4479,390
19.4511,394
19.4527,398
19.4543,401
19.4563,401
19.4583,400
19.4603,399
19.4623,399
19.4643,400
19.4664,404
19.4684,408
19.4704,411
19.4724,412
19.4742,411
19.477,410
19.479,408
19.481,409
19.483,411
19.485,415
19.487,418
19.4891,419
19.4901,417
19.4921,415
19.4921,412
19.4921,411
19.4921,412
19.4921,413
19.4921,414
19.4921,413
19.5059,409
19.5059,404
19.5059,397
19.5059,392
19.5059,389
19.5059,387
19.5059,385
19.5059,382
19.5221,376
19.5221,369
19.5221,361
19.5221,355
19.5221,350
19.5221,348
19.5221,347
19.5221,347
19.5382,344
19.5414,340
19.5414,336
19.5442,332
19.5442,330
19.5442,330
19.5442,331
19.5442,334
19.5539,334
19.5559,332
19.5559,329
19.5609,325
19.5629,324
19.5649,324
19.567,326
19.569,329
19.571,330
19.5718,329
19.5718,327
19.5768,325
19.5783,324
19.5803,324
19.5823,326
19.5843,329
19.5874,331
19.5894,331
19.5894,330
19.5929,328
19.5929,327
19.5929,327
19.5929,328
19.5929,331
19.6025,334
19.6056,336
19.6072,335
19.6089,333
19.6105,331
19.6121,331
19.6153,332
19.6173,335
19.6183,339
19.6203,341
19.6223,340
19.6243,337
19.6243,334
19.6243,333
19.6243,334
19.6243,337
19.6345,341
19.6365,344
19.6385,345
19.6406,344
19.6426,341
19.6446,339
19.6466,339
19.6486,340
19.6504,343
19.6504,346
19.6504,347
19.6504,346
19.6504,343
19.6504,340
19.6504,339
19.6504,340
19.6663,343
19.6663,347
19.6663,349
19.6663,349
19.6663,347
19.6663,344
19.6663,342
19.6663,342
19.6825,344
19.6825,347
19.6825,350
19.6892,350
19.6912,349
19.6933,347
19.6953,345
19.6973,344
19.6991,346
19.7011,350
19.7031,353
19.7051,355
19.7071,355
19.7091,352
19.7111,350
19.7132,348
19.715,349
19.7173,352
19.7192,355
19.721,357
19.7233,356
19.725,354
19.7272,351
19.729,350
19.7312,351
19.7319,353
19.7339,355
19.7359,357
19.7379,357
19.7399,355
19.7419,352
19.744,349
19.7457,348
19.7457,348
19.7457,351
19.7457,353
19.7457,354
19.7457,353
19.7457,350
19.7615,347
19.7615,346
19.7615,347
19.7615,350
19.7615,353
19.7615,355
19.7615,355
19.7615,354
19.7772,352
19.7772,351
19.7772,352
19.7772,355
19.7772,358
19.7772,360
19.7875,361
19.7875,359
19.7929,356
19.7949,352
19.7949,350
19.7949,351
19.7949,354
19.7949,358
19.7949,363
19.7949,366
19.809,368
19.811,368
19.813,369
19.815,371
19.817,373
19.8191,374
19.8211,373
19.8231,369
19.8248,363
19.8269,356
19.8269,351
19.8269,348
19.8269,350
19.8269,353
19.8269,355
19.8269,356
19.8406,355
19.8406,353
19.8406,350
19.8406,348
19.8406,349
19.8406,352
19.8406,354
19.8406,355
19.8565,354
19.8585,350
19.8585,346
19.8585,343
19.8585,343
19.8585,343
19.8585,345
19.8585,346
19.8725,345
19.8745,343
19.8745,341
19.8745,339
19.8745,339
19.8745,341
19.8745,345
19.8745,347
19.8886,347
19.8886,346
19.8886,343
19.8886,341
19.8886,340
19.8886,341
19.8886,344
19.8886,347
19.9047,348
19.9047,349
19.9047,350
19.9109,354
19.9129,361
19.9149,374
19.9169,393
19.9189,413
19.9207,434
19.9227,452
19.9247,465
19.9267,471
19.9287,468
19.9307,454
19.9307,427
19.9307,393
19.9372,362
19.9392,336
19.9412,318
19.9424,311
19.9452,308
19.9452,299
19.9452,278
19.9452,255
19.9532,243
19.9552,245
19.9572,259
19.9585,280
19.9585,304
19.9585,326
19.9585,346
19.9585,360
19.9685,368
19.9685,371
19.9685,368
19.9685,363
19.9685,357
19.9685,352
19.9685,349
19.9685,350
19.9846,352
19.9878,355
19.9893,356
19.9913,356
19.9931,354
19.9931,352
19.9931,352
19.9931,354
20.0013,357
20.0033,360
20.0033,362
20.0033,362
20.0033,360
20.0033,358
20.0033,357
20.0033,359
20.0165,362
20.0165,365
20.0165,368
20.0165,368
20.0165,366
20.0165,364
20.0165,363
20.0323,364
20.0323,366
20.0323,369
20.0323,372
20.0323,373
20.0323,371
20.0323,368
20.0323,365
20.0483,365
20.0495,367
20.0495,369
20.0538,372
20.0538,373
20.0538,372
20.0538,369
20.0538,367
20.0639,366
20.0656,367
20.0678,370
20.0698,373
20.0698,376
20.0698,376
20.0698,375
20.0698,372
20.08,370
20.0818,370
20.0838,372
20.0857,375
20.0878,378
20.0878,379
20.0878,378
20.0878,376
20.0978,374
20.0978,373
20.0991,375
20.0996,378
20.0996,382
20.0996,385
20.0996,386
20.0996,384
20.1109,384
20.1138,383
20.1158,385
20.1178,389
20.1198,393
20.1218,395
20.1238,395
20.1258,394
20.127,393
20.1298,392
20.1298,393
20.1298,398
20.1357,403
20.1357,406
20.1357,407
20.1357,406
20.1357,405
20.1357,404
20.1357,404
20.1357,406
20.1517,411
20.1517,415
20.1517,417
20.1517,416
20.1517,414
20.1517,412
20.1517,411
20.1517,410
20.1678,412
20.1678,414
20.1678,415
20.1678,412
20.1678,408
20.1678,404
20.1678,400
20.1678,397
20.1837,397
20.1837,396
20.1837,394
20.1885,389
20.1885,383
20.1885,375
20.1885,367
20.1885,361
20.1998,359
20.1998,357
20.2018,356
20.2018,353
20.2018,348
20.2018,342
20.2018,336
20.2018,332
20.2157,330
20.2157,331
20.2157,332
20.2157,332
20.2157,330
20.2157,326
20.2157,323
20.2157,320
20.2316,320
20.2316,322
20.2316,324
20.2316,326
20.2316,326
20.2316,325
20.2436,323
20.2436,321
20.2477,320
20.2477,322
20.2477,325
20.2477,327
20.2477,328
20.2477,328
20.2477,327
20.2477,325
20.2638,324
20.2638,326
20.2638,330
20.2638,333
20.2638,336
20.2638,335
20.2638,334
20.2638,331
20.2798,329
20.2798,329
20.2798,330
20.2798,334
20.2798,336
20.289,337
20.289,336
20.289,334
20.2959,332
20.298,331
20.3001,333
20.302,335
20.304,339
20.304,340
20.304,340
20.304,339
20.3114,337
20.3134,335
20.3155,336
20.3174,340
20.3201,343
20.322,345
20.3227,344
20.3227,343
20.3272,340
20.3293,338
20.3313,338
20.3313,340
20.3313,343
20.3313,345
20.3313,344
20.3313,342
20.343,339
20.343,337
20.343,337
20.343,340
20.343,345
20.343,348
20.343,349
20.343,347
20.3592,344
20.3592,341
20.3592,340
20.3592,340
20.3592,342
20.3592,346
20.3592,348
20.3592,348
20.3751,345
20.3751,342
20.3798,340
20.3798,340
20.3798,342
20.3798,344
20.3798,347
20.3895,347
20.3912,346
20.3912,343
20.3912,341
20.3912,342
20.3912,345
20.3912,347
20.3912,349
20.3912,349
20.4074,347
20.4074,344
20.4074,342
20.4074,340
20.4074,341
20.4074,344
20.4074,347
20.4074,349
20.4233,349
20.4258,346
20.4258,343
20.4298,340
20.4318,340
20.4318,342
20.4318,344
20.4318,346
20.4395,345
20.4418,342
20.4436,339
20.4436,336
20.4436,335
20.4436,338
20.4436,341
20.4436,346
20.4556,349
20.4578,350
20.4593,349
20.4593,347
20.4593,345
20.4593,345
20.4593,346
20.4593,348
20.4717,349
20.4717,347
20.4717,345
20.4717,342
20.4717,343
20.4717,345
20.4717,352
20.4717,359
20.4876,365
20.4899,368
20.4899,367
20.4899,365
20.4899,361
20.4899,357
20.4899,355
20.4899,354
20.5037,353
20.5037,350
20.5037,347
20.5037,342
20.5037,339
20.5037,338
20.5037,340
20.5037,344
20.5196,348
20.5196,351
20.5196,351
20.5196,348
20.5196,344
20.5196,341
20.5196,340
20.5196,341
20.5357,343
20.5357,344
20.5357,344
20.5357,342
20.5436,339
20.5436,338
20.5436,338
20.5436,340
20.5516,343
20.5538,346
20.5538,346
20.5538,344
20.5538,341
20.5538,337
20.5538,335
20.5538,336
20.5677,338
20.5698,340
20.5718,343
20.5738,343
20.5758,341
20.5758,340
20.5798,339
20.5798,341
20.5837,346
20.5857,354
20.5857,361
20.5903,369
20.5903,379
20.5903,393
20.5903,410
20.5903,430
20.5996,452
20.5996,474
20.5996,490
20.5996,494
20.5996,485
20.5996,461
20.5996,429
20.5996,399
20.6156,375
20.6156,359
20.6156,351
20.6156,343
20.6156,323
20.6156,287
20.6156,251
20.6156,227
20.6315,222
20.6335,235
20.635,260
20.635,289
20.635,316
20.635,337
20.6436,351
20.6458,358
20.6478,363
20.6498,365
20.6518,365
20.6538,363
20.6554,361
20.6578,356
20.6603,350
20.6606,345
20.6606,342
20.6606,340
20.6606,341
20.6606,345
20.6606,350
20.6606,351
20.6762,352
20.6762,352
20.6762,353
20.6762,354
20.6762,356
20.6762,358
20.6762,358
20.6762,357
20.6906,354
20.6924,352
20.6952,350
20.6973,353
20.6998,356
20.7018,361
20.7038,365
20.7058,366
20.7078,366
20.7093,363
20.7093,361
20.7093,358
20.7093,359
20.7093,361
20.7093,364
20.7093,365
20.7237,365
20.7246,365
20.7246,364
20.7246,361
20.7246,361
20.7246,363
20.7246,366
20.7246,368
20.7398,369
20.7418,369
20.7418,369
20.7458,368
20.7478,369
20.7478,371
20.7478,374
20.7478,377
20.7559,378
20.7559,377
20.7559,374
20.7559,371
20.7559,370
20.7559,370
20.7559,374
20.7559,378
20.7719,383
20.7719,385
20.7719,384
20.7719,382
20.7719,381
20.7719,381
20.7719,384
20.7719,388
20.788,392
20.788,393
20.7909,391
20.7909,389
20.7909,387
20.7909,387
20.7909,390
20.7909,394
20.8039,396
20.8054,398
20.8054,398
20.8054,396
20.8054,395
20.8054,396
20.8054,398
20.8054,403
20.8198,407
20.8198,411
20.8198,413
20.8198,414
20.8198,412
20.8198,411
20.8198,412
20.8198,414
20.8356,417
20.8356,420
20.8356,421
20.8356,419
20.8356,417
20.8356,413
20.8356,410
20.8356,408
20.8517,409
20.8517,411
20.8517,410
20.8517,408
20.8517,403
20.8517,398
20.8517,391
20.8517,385
20.8677,380
20.8677,377
20.8677,373
20.8677,369
20.8677,364
20.8677,358
20.8677,353
20.8677,350
20.8836,349
20.8836,349
20.8836,347
20.8836,345
20.8913,342
20.8913,337
20.8913,333
20.8913,331
20.8997,331
20.9018,331
20.9018,332
20.9018,332
20.9018,332
20.9018,331
20.9018,330
20.9018,330
20.9157,332
20.9157,335
20.9157,336
20.9157,334
20.9157,330
20.9157,326
20.9157,323
20.9157,323
20.9317,326
20.9317,333
20.9317,339
20.9317,341
20.9317,340
20.9317,336
20.9436,332
20.9456,329
20.9473,330
20.9494,333
20.9494,337
20.9494,341
20.9494,341
20.9494,338
20.9494,335
20.9494,331
20.9632,332
20.9658,336
20.9658,342
20.9658,348
20.9658,350
20.9658,347
20.9658,344
20.9658,341
20.9793,340
20.9793,343
20.9793,348
20.9793,354
20.9793,358
20.9793,358
20.9917,356
20.9917,353
20.9953,350
20.9978,350
20.9978,351
20.9978,354
20.9978,356
20.9978,358
20.9978,359
20.9978,360
21.0114,359
21.0114,361
21.0114,363
21.0114,365
21.0114,366
21.0114,365
21.0114,361
21.0114,356
21.0275,353
21.0298,351
21.0298,353
21.0298,357
21.0298,362
21.0298,366
21.0298,367
21.0298,366
21.0435,362
21.0435,360
21.0435,359
21.0435,359
21.0435,361
21.0435,363
21.0435,363
21.0435,360
21.0595,358
21.0595,357
21.0595,357
21.066,359
21.0678,360
21.0696,363
21.0696,363
21.0696,362
21.0753,361
21.0772,359
21.0772,358
21.0772,357
21.0772,357
21.0772,357
21.0772,357
21.0772,357
21.0912,357
21.0924,356
21.0924,355
21.0924,355
21.0924,357
21.0924,359
21.0924,360
21.0924,359
21.1073,357
21.1083,355
21.1083,352
21.1083,351
21.1083,351
21.1083,355
21.1083,356
21.1083,356
21.1237,355
21.1242,351
21.1242,348
21.1242,347
21.1242,349
21.1242,355
21.1242,360
21.1242,362
21.1392,361
21.1392,356
21.1392,351
21.1392,347
21.1392,348
21.1392,353
21.1392,360
21.1392,365
21.1552,368
21.157,366
21.1592,363
21.161,359
21.1638,358
21.1658,360
21.1678,362
21.1698,364
21.1718,361
21.1738,356
21.1758,350
21.1771,344
21.1771,343
21.1771,344
21.1771,348
21.1771,350
21.1877,351
21.1898,348
21.1918,344
21.1928,341
21.1958,340
21.1978,342
21.1978,346
21.1978,349
21.2037,351
21.2053,350
21.2053,346
21.2053,340
21.2053,334
21.2053,333
21.2053,334
21.2053,337
21.2197,339
21.2197,340
21.2197,338
21.2197,336
21.2197,335
21.2197,333
21.2197,333
21.2197,334
21.2356,336
21.2356,338
21.2356,339
21.2356,337
21.2436,333
21.2436,330
21.2436,329
21.2436,331
21.2516,336
21.2516,342
21.2516,348
21.2516,352
21.2516,355
21.2516,362
21.2516,374
21.2516,391
21.2678,412
21.2678,435
21.2678,460
21.2678,477
21.2678,484
21.2678,476
21.2678,452
21.2678,419
21.2837,388
21.2856,362
21.2878,341
21.2878,327
21.2878,317
21.2931,300
21.2931,274
21.2931,247
21.2997,232
21.2997,233
21.2997,246
21.2997,267
21.2997,289
21.2997,310
21.3116,327
21.3122,340
21.3156,349
21.3181,353
21.32,354
21.3218,354
21.324,351
21.3258,347
21.3258,345
21.3298,344
21.3318,346
21.3318,348
21.3318,349
21.3318,349
21.3318,347
21.3318,345
21.3436,342
21.3436,343
21.3479,346
21.3498,353
21.3518,359
21.3538,363
21.3558,365
21.3578,364
21.3578,362
21.3578,360
21.3638,359
21.3638,360
21.3638,363
21.3638,367
21.3638,370
21.3638,372
21.3638,371
21.3638,370
21.3799,368
21.3818,368
21.3818,370
21.3818,372
21.3818,374
21.3818,375
21.3818,374
21.3933,371
21.3959,369
21.3959,369
21.3959,371
21.3959,373
21.3959,376
21.3959,377
21.3959,378
21.3959,378
21.4116,378
21.4138,378
21.4158,380
21.4178,381
21.4178,382
21.4178,381
21.4178,380
21.4178,378
21.4276,378
21.4276,378
21.4276,381
21.4276,384
21.4276,388
21.4276,391
21.4276,392
21.4276,392
21.4434,390
21.4434,388
21.4434,386
21.4434,385
21.4434,387
21.4434,389
21.4434,391
21.4434,389
21.4596,386
21.4616,383
21.4616,383
21.4616,389
21.4616,396
21.4616,403
21.4616,406
21.4616,405
21.4758,402
21.4758,399
21.4758,397
21.4818,398
21.4838,400
21.4856,404
21.4856,408
21.4856,409
21.4918,407
21.4938,405
21.4938,403
21.4938,404
21.4938,408
21.4938,413
21.4938,418
21.4938,421
21.5077,421
21.5077,416
21.5077,409
21.5077,404
21.5077,401
21.5077,403
21.5077,406
21.5077,409
21.5238,410
21.5238,408
21.5238,404
21.5238,400
21.5238,396
21.5238,392
21.5238,388
21.5238,383
21.5399,377
21.5418,371
21.5425,364
21.5458,358
21.5478,353
21.5498,350
21.5513,350
21.5538,351
21.5558,350
21.5558,346
21.5558,340
21.5558,333
21.5558,329
21.5558,328
21.5558,330
21.5558,334
21.5717,340
21.5738,344
21.5738,343
21.5738,339
21.5738,335
21.5738,332
21.5738,330
21.5738,330
21.5877,330
21.5892,330
21.5892,329
21.5892,328
21.5942,328
21.5942,331
21.5942,336
21.5942,341
21.6037,342
21.6058,340
21.6058,334
21.6058,329
21.6058,325
21.6058,325
21.6058,327
21.6058,333
21.6198,338
21.6198,340
21.6198,338
21.6198,335
21.6198,331
21.6198,328
21.6198,329
21.6198,332
21.6356,335
21.638,337
21.638,339
21.638,341
21.638,343
21.638,344
21.638,345
21.638,345
21.6518,345
21.6518,345
21.6518,343
21.6518,341
21.6518,339
21.6518,340
21.6518,342
21.6518,345
21.6679,347
21.6693,348
21.6711,347
21.6711,346
21.6711,346
21.6711,346
21.6711,347
21.6711,350
21.6838,351
21.6849,350
21.6857,346
21.6857,341
21.6857,337
21.6938,337
21.6963,341
21.6978,349
21.6998,357
21.7018,362
21.7038,364
21.7058,361
21.7078,355
21.7098,348
21.7112,343
21.7138,342
21.7158,344
21.7158,349
21.7158,352
21.7158,354
21.7158,350
21.7258,345
21.7258,342
21.7301,340
21.7313,343
21.7334,348
21.7354,353
21.7372,358
21.7393,358
21.7417,355
21.7417,350
21.7417,344
21.7417,341
21.7417,341
21.7417,342
21.7417,345
21.7417,347
21.7576,350
21.7596,350
21.7596,349
21.7596,346
21.7596,344
21.7596,343
21.7596,342
21.7596,343
21.7737,343
21.7737,346
21.7737,347
21.7737,348
21.7737,349
21.7737,351
21.7737,353
21.7737,355
21.7896,355
21.7896,353
21.7916,349
21.7959,346
21.7959,343
21.7959,343
21.7959,346
21.7959,348
21.8056,350
21.8056,349
21.8091,346
21.8111,344
21.8131,342
21.8151,343
21.8172,346
21.8192,350
21.8214,355
21.8234,358
21.8234,362
21.8234,363
21.8234,362
21.8234,361
21.8234,362
21.8234,364
21.8377,364
21.8398,361
21.8418,354
21.8418,346
21.8458,341
21.8478,338
21.8498,339
21.8518,343
21.8538,347
21.8558,348
21.8558,347
21.8558,344
21.8558,341
21.8558,340
21.8558,343
21.8558,350
21.8694,355
21.8694,357
21.8694,356
21.8694,351
21.8694,346
21.8694,340
21.8694,338
21.8694,337
21.8857,338
21.8857,338
21.8857,338
21.8857,337
21.8857,336
21.8963,335
21.8963,334
21.8963,337
21.9016,341
21.9016,344
21.9016,345
21.9016,343
21.9016,340
21.9016,338
21.9016,335
21.9016,336
21.9177,341
21.9177,348
21.9177,355
21.9177,361
21.9177,366
21.9177,373
21.9177,386
21.9177,402
21.9337,423
21.9337,445
21.9337,463
21.9337,473
21.9337,472
21.9337,457
21.9337,424
21.9337,384
21.9497,350
21.9497,324
21.9497,310
21.9497,306
21.9497,303
21.9497,292
21.9497,270
21.9497,248
21.9657,237
21.9678,241
21.9698,254
21.9718,275
21.9738,297
21.9758,318
21.9758,334
21.9798,347
21.9818,353
21.9838,357
21.9856,358
21.9875,355
21.9892,350
21.991,344
21.9926,339
21.9944,338
21.9977,340
21.9977,346
21.9977,351
21.9977,354
21.9977,354
22.0082,351
22.0082,346
22.0082,342
22.0134,340
22.0151,341
22.0151,346
22.0151,351
22.0151,354
22.0151,354
22.0151,351
22.0151,347
22.0294,344
22.0294,343
22.0294,345
22.0294,348
22.0294,352
22.0294,355
22.0294,355
22.0294,355
22.0452,353
22.0472,352
22.0492,351
22.0512,352
22.0533,352
22.0533,352
22.0533,351
22.0533,349
22.0613,348
22.0613,348
22.0613,351
22.0613,355
22.0613,358
22.0613,361
22.0613,362
22.0613,361
22.0773,359
22.0773,358
22.0773,358
22.0833,361
22.0853,363
22.0866,364
22.0866,364
22.0866,361
22.0931,358
22.0931,356
22.0973,357
22.0993,361
22.1013,366
22.1013,370
22.1013,371
22.1013,370
22.1091,368
22.1111,367
22.1131,367
22.1131,369
22.1131,372
22.1131,375
22.1131,377
22.1131,377
22.1256,377
22.1261,375
22.1261,374
22.1261,376
22.1261,380
22.1261,383
22.1261,384
22.1261,384
22.1409,381
22.1426,379
22.1426,377
22.1426,380
22.1426,384
22.1426,389
22.1426,392
22.1426,394
22.1572,393
22.1572,390
22.1572,387
22.1572,386
22.1572,387
22.1572,391
22.1572,392
