timestamp,ecg_value
18.5543,260
18.5563,316
18.5583,374
18.5603,400
18.5623,379
18.5641,324
18.5661,263
18.5681,228
18.5701,238
18.5721,287
18.5741,349
18.5761,387
18.5781,381
18.5799,334
18.5819,270
18.5839,222
18.5859,216
18.5879,255
18.5899,317
18.5919,369
18.594,380
18.5957,345
18.5977,284
18.5997,228
18.6017,206
18.6037,231
18.6058,288
18.6078,347
18.6098,373
18.6116,354
18.6136,299
18.6156,239
18.6176,205
18.6216,217
18.6216,268
18.6236,332
18.6236,373
18.6287,370
18.6307,325
18.6327,264
18.6347,220
18.6367,217
18.6388,259
18.6408,323
18.6428,376
18.6448,391
18.6468,360
18.6488,302
18.6508,250
18.6528,233
18.6548,261
18.6568,320
18.6586,380
18.6597,407
18.6597,388
18.6597,336
18.6597,278
18.6597,247
18.6597,260
18.672,313
18.672,376
18.672,416
18.672,412
18.6804,367
18.6804,306
18.6804,261
18.6804,257
18.6884,296
18.6904,357
18.6924,407
18.6944,417
18.6962,384
18.6982,324
18.7002,268
18.7022,247
18.7042,274
18.7062,331
18.7082,390
18.7102,417
18.712,397
18.714,343
18.716,283
18.718,250
18.72,261
18.722,311
18.724,373
18.7261,411
18.7278,407
18.7298,361
18.7329,299
18.7349,253
18.7369,247
18.7389,286
18.7409,348
18.7429,398
18.7439,408
18.7459,374
18.7479,313
18.7499,259
18.7499,239
18.7499,266
18.7499,325
18.7499,384
18.7608,410
18.7628,391
18.7648,336
18.7648,275
18.7648,241
18.7648,253
18.7648,303
18.7648,365
18.7754,404
18.7754,399
18.7754,354
18.7754,293
18.7754,248
18.7754,244
18.7754,285
18.7754,347
18.7929,397
18.7947,408
18.7947,373
18.7947,313
18.7947,258
18.7947,238
18.7947,264
18.7947,321
18.809,379
18.8101,405
18.8117,385
18.8148,332
18.8166,271
18.8183,237
18.82,250
18.8235,300
18.8248,362
18.8268,402
18.8288,399
18.8288,355
18.8332,294
18.8332,251
18.8332,247
18.8332,288
18.8408,351
18.8428,401
18.8448,412
18.8468,379
18.8488,320
18.8508,265
18.8528,246
18.8557,273
18.8557,331
18.8557,390
18.8557,417
18.8557,398
18.8557,345
18.8557,285
18.8557,252
18.8714,263
18.8714,313
18.8714,375
18.8714,414
18.8714,408
18.8714,362
18.8714,300
18.8714,254
18.8873,250
18.8893,290
18.8909,352
18.8929,402
18.8949,413
18.8949,379
18.8949,320
18.8949,266
18.9031,246
18.9053,272
18.9069,330
18.9088,389
18.9109,414
18.9131,395
18.9151,341
18.9172,281
18.9188,249
18.9196,260
18.9225,311
18.9225,374
18.9225,413
18.9225,409
18.9225,363
18.9332,302
18.9354,256
18.9361,252
18.9361,292
18.9361,355
18.9361,406
18.9361,418
18.9361,384
18.9361,325
18.9508,270
18.9534,250
18.9552,276
18.9574,333
18.9594,389
18.9614,413
18.9634,390
18.9654,333
18.9669,270
18.9669,234
18.9669,246
18.9669,296
18.9669,360
18.9669,399
18.9669,395
18.9669,349
18.9828,286
18.9828,241
18.9868,236
18.9886,275
18.9914,336
18.9934,387
18.9954,397
18.9954,363
18.9987,304
18.9987,251
18.9987,232
19.0051,261
19.0051,320
19.0051,380
19.0051,407
19.0051,390
19.0147,339
19.0147,281
19.0147,250
19.0147,262
19.0225,313
19.0246,376
19.0254,416
19.0274,410
19.0309,365
19.0338,303
19.0354,257
19.0374,253
19.0374,294
19.0414,358
19.0434,409
19.0434,422
19.0467,390
19.0494,332
19.0494,278
19.0494,260
19.0494,286
19.0494,344
19.0494,402
19.0494,426
19.0627,405
19.0627,349
19.0627,288
19.0627,256
19.0627,270
19.0627,321
19.0627,382
19.0627,418
19.0787,406
19.0787,350
19.0787,273
19.0787,206
19.0787,174
19.0787,182
19.0787,215
19.0787,241
19.0948,236
19.097,193
19.097,131
19.097,81
19.097,71
19.097,116
19.097,204
19.097,306
19.1107,375
19.1107,387
19.1144,351
19.1144,296
19.1144,261
19.1144,266
19.1144,310
19.1144,367
19.127,402
19.1291,395
19.1291,349
19.1334,288
19.1334,245
19.1334,241
19.1334,282
19.1334,346
19.1431,398
19.1454,411
19.1474,379
19.1494,321
19.1514,266
19.1534,247
19.1542,273
19.1574,330
19.1594,388
19.1614,413
19.1634,392
19.1654,338
19.1654,278
19.1654,246
19.1654,258
19.1654,309
19.1752,373
19.1762,413
19.1782,408
19.1782,363
19.1782,300
19.1782,254
19.1782,249
19.1782,290
19.1912,353
19.1923,404
19.1932,415
19.1932,380
19.1932,321
19.1932,266
19.1932,248
19.1932,274
19.207,332
19.2095,390
19.2116,415
19.2139,395
19.2139,341
19.2139,280
19.2139,247
19.2139,257
19.2221,307
19.2221,368
19.2221,407
19.2221,401
19.2221,356
19.2339,295
19.2339,251
19.2339,246
19.2381,285
19.2409,347
19.2434,396
19.2454,406
19.2474,370
19.2494,308
19.2494,252
19.2494,232
19.2542,258
19.2542,315
19.2542,373
19.2542,397
19.2542,376
19.2542,321
19.2542,261
19.2542,227
19.2707,238
19.2728,289
19.2754,351
19.2774,389
19.2794,383
19.2814,336
19.2833,272
19.2854,225
19.2874,220
19.2874,259
19.2914,320
19.2934,370
19.2954,378
19.2974,344
19.2994,282
19.3014,226
19.3014,205
19.3014,231
19.3014,289
19.3014,347
19.3014,372
19.3014,352
19.3014,297
19.3014,238
19.3175,206
19.3175,218
19.3175,269
19.3175,333
19.3175,373
19.3175,368
19.3175,323
19.3336,263
19.3349,219
19.3373,217
19.3373,259
19.3373,324
19.3373,379
19.3373,393
19.3373,361
19.3495,303
19.3495,251
19.3495,234
19.3495,263
19.3495,324
19.3495,384
19.3495,410
19.3495,390
19.3656,336
19.3669,276
19.3694,244
19.371,256
19.3731,308
19.3751,371
19.377,411
19.3792,406
19.3812,360
19.3829,297
19.3838,251
19.3838,244
19.3838,283
19.3838,345
19.3838,395
19.3838,405
19.3969,372
19.3969,314
19.3969,259
19.3969,240
19.3969,268
19.3969,326
19.3969,386
19.3969,413
19.4128,393
19.4128,340
19.4128,281
19.4128,249
19.4128,261
19.4128,312
19.4128,373
19.4128,411
19.4287,405
19.4287,359
19.4287,297
19.4347,253
19.4347,250
19.4347,290
19.4347,354
19.4347,405
19.4447,415
19.4447,381
19.4447,322
19.4447,267
19.4447,248
19.4447,275
19.4447,332
19.4447,390
19.4608,416
19.4608,396
19.4608,341
19.4608,281
19.4608,248
19.4608,260
19.4608,310
19.4608,373
19.477,412
19.477,406
19.477,361
19.477,300
19.477,255
19.477,251
19.477,293
19.477,356
19.4931,406
19.4954,416
19.4974,380
19.4994,319
19.5014,264
19.5034,244
19.5042,270
19.5074,327
19.5093,384
19.5093,408
19.5093,387
19.5093,331
19.5093,269
19.5093,235
19.5093,246
19.5093,296
19.5254,359
19.5269,397
19.5294,391
19.5314,344
19.5333,281
19.5359,235
19.5374,228
19.5374,267
19.5414,328
19.5434,378
19.5434,386
19.5434,351
19.5434,289
19.5434,234
19.5434,213
19.5434,237
19.5574,292
19.5594,346
19.5594,364
19.5594,334
19.5594,265
19.5594,187
19.5594,135
19.5594,130
19.5732,170
19.5732,229
19.5732,273
19.5732,276
19.5815,241
19.5815,187
19.5815,147
19.5815,145
19.589,186
19.5916,251
19.5934,304
19.5934,318
19.5934,287
19.5934,231
19.5934,180
19.5934,164
19.605,194
19.6074,258
19.6089,321
19.6089,352
19.6089,338
19.6089,291
19.6089,237
19.6089,208
19.6211,223
19.6232,276
19.6251,343
19.6251,388
19.6251,390
19.6251,354
19.6328,302
19.6354,265
19.6354,267
19.6394,313
19.6411,380
19.6424,438
19.6453,460
19.6472,440
19.6489,396
19.6489,354
19.6523,345
19.6557,378
19.6572,444
19.6585,510
19.6605,549
19.6625,544
19.6649,508
19.6667,465
19.6684,443
19.6684,465
19.6726,525
19.675,595
19.6754,607
19.6788,606
19.6788,603
19.6825,587
19.6833,570
19.6833,579
19.6882,605
19.6905,607
19.6912,607
19.6912,607
19.6973,607
19.6988,607
19.7004,607
19.7021,606
19.7032,608
19.7063,608
19.7092,608
19.7107,608
19.7127,608
19.7145,608
19.7163,608
19.7163,608
19.7215,608
19.7226,608
19.7241,608
19.7241,608
19.7241,607
19.7241,609
19.7241,608
19.7241,608
19.7367,608
19.739,608
19.7404,608
19.742,608
19.742,608
19.7464,608
19.7464,608
19.7503,608
19.7517,608
19.7542,608
19.7575,608
19.7594,608
19.7594,608
19.7614,607
19.7643,607
19.7643,606
19.7689,603
19.7707,601
19.7725,600
19.7725,600
19.7767,579
19.7773,522
19.7809,439
19.7809,353
19.7809,291
19.7809,279
19.7878,319
19.7917,386
19.7921,454
19.7945,501
19.7968,518
19.7986,508
19.7986,493
19.8011,502
19.8011,545
19.807,602
19.8081,606
19.8081,607
19.8081,605
19.8147,591
19.8167,545
19.8186,505
19.8214,499
19.8235,526
19.8248,562
19.8268,581
19.8287,560
19.8307,499
19.8327,425
19.8347,366
19.8367,348
19.8393,375
19.8407,426
19.8407,465
19.8407,465
19.8407,423
19.8489,355
19.8489,292
19.8489,264
19.8489,280
19.8564,328
19.8564,375
19.8564,390
19.8564,360
19.8648,297
19.8667,230
19.8687,190
19.8707,194
19.8707,238
19.8707,295
19.8707,329
19.8707,319
19.8808,268
19.8808,202
19.8808,152
19.8808,143
19.8808,180
19.8808,239
19.8808,288
19.8808,297
19.8966,259
19.8988,193
19.8988,133
19.8988,108
19.8988,131
19.9059,189
19.9059,248
19.9059,274
19.9125,254
19.9125,200
19.9125,139
19.9125,102
19.9125,113
19.9125,163
19.9125,225
19.9125,265
19.9284,259
19.9284,211
19.9284,147
19.9284,98
19.9368,92
19.9368,131
19.9368,193
19.9368,244
19.9448,254
19.9465,220
19.9465,159
19.9465,102
19.9465,82
19.9465,108
19.9465,167
19.9465,226
19.9606,252
19.9632,231
19.9652,176
19.9674,113
19.9688,79
19.9688,90
19.9688,142
19.9688,204
19.9768,245
19.9768,240
19.9768,193
19.9768,128
19.9768,81
19.9768,75
19.9768,117
19.9768,183
19.9928,237
19.9928,250
19.997,216
19.9982,154
20.0016,96
20.0034,75
20.005,101
20.0067,162
20.0087,222
20.0114,250
20.013,231
20.013,177
20.013,116
20.013,84
20.013,97
20.013,152
20.0247,217
20.0269,262
20.0289,259
20.0309,215
20.0329,155
20.0329,110
20.0376,110
20.0376,154
20.0409,220
20.0409,276
20.0409,290
20.0409,256
20.0409,196
20.0409,142
20.0409,122
20.0409,152
20.0567,212
20.0587,275
20.0587,302
20.0587,283
20.0587,228
20.0587,167
20.0587,133
20.0587,147
20.0726,199
20.0749,265
20.0769,305
20.0789,301
20.0809,254
20.0829,192
20.0849,148
20.0869,145
20.0888,189
20.0909,255
20.0929,307
20.0949,318
20.0969,282
20.0969,222
20.0969,166
20.0969,147
20.1045,175
20.1045,234
20.1045,296
20.1045,322
20.1045,301
20.1045,246
20.1045,185
20.1045,152
20.1222,164
20.1222,216
20.1222,280
20.1222,319
20.1222,313
20.1222,266
20.1222,202
20.1222,157
20.1364,154
20.1379,196
20.1414,260
20.1434,312
20.1454,323
20.1454,288
20.1454,228
20.1454,174
20.153,157
20.1543,186
20.1574,249
20.1594,309
20.1594,335
20.1594,313
20.1594,255
20.1594,194
20.1691,160
20.1702,172
20.1718,225
20.1754,290
20.1774,330
20.1793,324
20.1793,277
20.1793,215
20.1839,169
20.1839,165
20.1839,207
20.1839,272
20.1839,323
20.1839,334
20.1839,300
20.1839,239
20.2002,185
20.2029,167
20.2043,194
20.2067,256
20.2089,316
20.2109,342
20.2109,321
20.2109,264
20.2169,203
20.2189,169
20.2189,183
20.2189,237
20.2189,303
20.2189,345
20.2189,341
20.2189,294
20.232,233
20.232,188
20.232,184
20.2378,225
20.2378,289
20.2378,340
20.2378,348
20.2478,312
20.2478,250
20.2511,195
20.2511,177
20.2511,205
20.2569,266
20.2589,326
20.2609,352
20.2629,331
20.2649,275
20.2669,214
20.2669,181
20.2719,194
20.2719,247
20.2719,312
20.2719,353
20.2719,347
20.2809,300
20.2809,238
20.2809,193
20.2809,189
20.2809,230
20.2809,292
20.2809,342
20.2809,350
20.2977,312
20.2983,249
20.2983,191
20.2983,170
20.2983,195
20.2983,255
20.2983,315
20.2983,341
20.3128,320
20.3128,265
20.3128,205
20.3128,174
20.3128,188
20.3128,242
20.3128,308
20.3128,349
20.3288,344
20.3313,298
20.3334,235
20.3334,189
20.3381,186
20.3381,227
20.3381,292
20.3381,346
20.3447,358
20.3447,325
20.3447,265
20.3447,211
20.3447,193
20.3447,221
20.3447,282
20.3447,342
20.3608,367
20.3608,345
20.3608,289
20.3608,228
20.3608,194
20.3608,208
20.3729,262
20.3738,327
20.3768,368
20.3768,362
20.3813,315
20.3834,252
20.3854,208
20.3874,206
20.3874,250
20.3914,315
20.3934,367
20.3954,378
20.3954,345
20.3954,286
20.3954,234
20.3954,218
20.3954,248
20.3954,309
20.4093,366
20.4093,388
20.4093,361
20.4093,296
20.4093,222
20.4093,170
20.4093,157
20.4093,182
20.4253,219
20.4274,236
20.4274,216
20.4274,161
20.4274,97
20.4274,57
20.4274,65
20.438,125
20.4414,218
20.4414,307
20.4414,356
20.4414,349
20.4414,305
20.4414,257
20.4414,237
20.4414,261
20.4574,313
20.4594,365
20.4614,384
20.4634,362
20.4649,306
20.4674,247
20.4694,217
20.471,232
20.4727,287
20.4727,352
20.4727,392
20.4727,386
20.4727,340
20.4727,279
20.4727,236
20.4727,235
20.4887,278
20.4887,341
20.4887,391
20.4953,400
20.4953,365
20.4953,304
20.4953,250
20.4953,231
20.5046,259
20.5066,317
20.5086,374
20.5086,398
20.5129,376
20.5129,320
20.5129,260
20.5129,227
20.5205,240
20.5225,291
20.5245,353
20.5266,391
20.5266,384
20.5266,336
20.5266,272
20.5352,227
20.5364,223
20.5379,264
20.5379,326
20.5379,376
20.5379,385
20.5379,349
20.5379,288
20.5379,235
20.5528,218
20.5545,244
20.5545,301
20.5545,355
20.5545,374
20.5545,346
20.5545,285
20.5545,220
20.5684,182
20.5684,189
20.5684,237
20.5684,297
20.5684,336
20.5684,331
20.5684,287
20.5684,228
20.5847,184
20.5868,182
20.5888,223
20.5908,285
20.5928,336
20.5947,345
20.5962,311
20.5962,250
20.6007,195
20.6007,174
20.6007,199
20.6007,257
20.6007,314
20.6007,339
20.6007,322
20.6007,270
20.6165,213
20.6185,182
20.6185,195
20.6227,245
20.6227,307
20.6227,347
20.6227,342
20.6227,298
20.6325,239
20.6348,196
20.638,193
20.638,234
20.638,296
20.638,346
20.638,357
20.638,324
20.6484,266
20.6484,214
20.6534,197
20.6534,224
20.6574,283
20.6574,342
20.6574,368
20.6574,349
20.6646,299
20.6646,243
20.6646,212
20.6646,226
20.6646,278
20.6646,342
20.6646,384
20.6805,382
20.6805,341
20.6805,285
20.6805,246
20.6805,245
20.6805,285
20.6805,347
20.6805,396
20.6805,407
20.6963,375
20.6963,318
20.6963,265
20.6963,248
20.7034,277
20.7082,335
20.7089,392
20.7098,418
20.7128,400
20.7147,348
20.7169,293
20.7185,264
20.7221,275
20.7231,325
20.7252,385
20.7264,423
20.7264,417
20.7303,373
20.7314,314
20.7314,268
20.7363,263
20.7385,300
20.7409,357
20.742,402
20.7436,410
20.7436,377
20.7479,321
20.7502,269
20.7502,251
20.7554,277
20.7564,332
20.7583,387
20.7583,409
20.7628,388
20.7641,334
20.7656,274
20.769,242
20.7717,251
20.7733,297
20.7739,355
20.7739,391
20.7739,385
20.7739,340
20.7739,280
20.7739,236
20.7739,229
20.7895,266
20.7911,323
20.7918,370
20.7943,378
20.7968,345
20.7988,285
20.7988,232
20.8029,213
20.804,238
20.8064,292
20.8094,347
20.8094,370
20.8122,349
20.8148,298
20.8164,242
20.8179,209
20.8205,220
20.8226,269
20.825,328
20.8255,365
20.8288,359
20.8308,314
20.8308,254
20.8348,211
20.8348,206
20.839,243
20.8405,303
20.8424,351
20.8424,360
20.8454,328
20.8474,273
20.8474,221
20.8474,204
20.855,231
20.8574,287
20.859,344
20.861,370
20.8621,350
20.8637,299
20.8669,244
20.8687,214
20.8713,225
20.8729,275
20.875,337
20.8765,376
20.8783,373
20.8805,332
20.8805,276
20.8805,236
20.8869,236
20.8884,276
20.8906,337
20.8927,388
20.8947,401
20.8965,371
20.8965,317
20.9006,268
20.9032,251
20.9058,278
20.907,335
20.9077,392
20.9077,417
20.9115,400
20.9145,351
20.9167,296
20.9192,267
20.9218,280
20.923,330
20.9252,390
20.9266,430
20.9288,427
20.9288,386
20.9327,333
20.9347,294
20.9358,296
20.9391,341
20.9402,408
20.9402,467
20.944,490
20.9457,476
20.9457,437
20.9457,406
20.9522,411
20.9548,460
20.9558,538
20.959,603
20.9601,605
20.9618,604
20.9648,587
20.9668,546
20.9686,519
20.9717,531
20.9731,574
20.9746,605
20.9767,606
20.9767,605
20.9767,588
20.9767,540
20.9848,497
20.9848,489
20.9881,520
20.9908,571
20.9928,602
20.9948,602
20.9948,571
20.9988,510
21.0008,456
21.0028,434
21.0051,457
21.0075,511
21.0089,564
21.0089,583
21.0089,559
21.0089,499
21.0174,437
21.0174,401
21.0174,410
21.0229,457
21.0229,516
21.0229,551
21.0229,540
21.0229,492
21.0334,430
21.0349,381
21.0373,372
21.0393,403
21.0393,454
21.0393,487
21.0393,475
21.0393,412
21.0495,320
21.0514,233
21.0534,186
21.0543,193
21.058,239
21.058,291
21.058,317
21.058,300
21.0653,255
21.0668,215
21.0696,216
21.0696,266
21.0696,347
21.0696,428
21.0696,475
21.0696,471
21.0813,421
21.0813,354
21.0813,305
21.0813,299
21.0813,337
21.0813,398
21.0813,446
21.0813,454
21.0972,419
21.0972,359
21.0972,306
21.0972,289
21.0972,316
21.0972,372
21.0972,426
21.0972,448
21.1132,424
21.1156,369
21.1175,309
21.1194,278
21.1194,291
21.1194,343
21.1194,403
21.1194,440
21.129,432
21.129,385
21.129,323
21.129,277
21.129,273
21.129,311
21.1397,372
21.1397,420
21.1453,426
21.1453,390
21.1453,329
21.1453,275
21.1453,257
21.1453,284
21.1453,342
21.1453,397
21.1613,419
21.1613,396
21.1613,339
21.1613,279
21.1613,247
21.1613,259
21.1613,310
21.1613,372
21.1772,408
21.1772,400
21.1772,354
21.1772,291
21.1772,248
21.1772,247
21.1772,290
21.1772,352
21.1932,400
21.1932,409
21.1932,373
21.1932,312
21.1932,259
21.1932,241
21.1932,270
21.1932,328
21.2093,385
21.2093,407
21.2093,384
21.2093,329
21.2093,268
21.2093,236
21.2093,250
21.2093,302
21.2251,363
21.2251,398
21.2251,389
21.2251,340
21.2251,277
21.2251,233
21.2251,229
21.2251,270
21.2402,331
21.2433,379
21.2454,386
21.2474,350
21.2494,289
21.2514,236
21.2534,219
21.2541,247
21.2573,306
21.2594,363
21.2614,385
21.2629,362
21.2654,305
21.2673,246
21.2673,215
21.2673,229
21.2673,281
21.2736,343
21.2736,379
21.2736,372
21.2736,325
21.2736,263
21.2736,219
21.2736,219
21.2736,263
21.2894,328
21.2894,378
21.2894,388
21.2894,354
21.2894,296
21.2894,246
21.2894,232
21.2894,263
21.3071,323
21.3077,382
21.3109,406
21.3109,384
21.3109,329
21.3109,270
21.3109,239
21.3223,254
21.3223,307
21.3254,371
21.3274,409
21.3294,403
21.3314,358
21.3334,298
21.3354,256
21.3374,255
21.3386,299
21.3408,363
21.3428,412
21.3428,422
21.3428,387
21.3428,327
21.3428,274
21.3534,257
21.3534,286
21.3534,345
21.3534,401
21.3534,425
21.3534,402
21.3534,347
21.3534,287
21.3693,257
21.371,271
21.371,323
21.3746,385
21.3746,422
21.3746,413
21.3746,366
21.3746,304
21.3852,260
21.3874,258
21.3874,298
21.3874,359
21.3874,407
21.3874,415
21.3874,380
21.3874,321
21.4013,267
21.4013,249
21.4043,279
21.4043,337
21.4043,394
21.4043,417
21.4043,394
21.4043,338
21.4172,278
21.4172,247
21.4172,261
21.4172,313
21.4172,375
21.4172,411
21.4172,404
21.4172,358
21.4332,297
21.4356,254
21.4374,253
21.4391,295
21.4419,358
21.4419,407
21.4419,416
21.4419,381
21.4492,321
21.4492,267
21.4492,248
21.4492,277
21.4492,337
21.4492,393
21.4492,417
21.4492,395
21.4652,341
21.4652,283
21.4694,252
21.471,266
21.4728,318
21.4753,379
21.4774,416
21.4794,408
21.4814,361
21.4814,300
21.4814,257
21.4814,256
21.4814,298
21.4814,361
21.4919,410
21.4939,419
21.4974,382
21.4994,321
21.5014,267
21.5034,249
21.5044,278
21.5044,337
21.5044,395
21.5044,419
21.5132,397
21.514,343
21.514,283
21.514,251
21.514,264
21.514,315
21.514,376
21.514,415
21.5294,407
21.5294,360
21.5294,298
21.5294,255
21.5294,253
21.5294,295
21.5416,357
21.5416,406
21.5455,414
21.5464,377
21.5491,315
21.5507,259
21.5525,239
21.5542,265
21.5559,321
21.5575,377
21.5613,400
21.563,375
21.5644,318
21.5685,257
21.5685,225
21.5685,237
21.5685,287
21.5685,347
21.5773,380
21.5773,369
21.5773,315
21.5773,244
21.5773,188
21.5773,171
21.5887,196
21.5887,247
21.593,289
21.593,294
21.593,258
21.593,200
21.593,151
21.593,135
21.593,167
21.593,227
21.609,288
21.611,316
21.611,298
21.611,246
21.611,188
21.611,158
21.611,171
21.6221,223
21.625,288
21.625,330
21.6283,328
21.6309,287
21.6309,233
21.6309,193
21.6309,195
21.6386,240
21.6415,305
21.6415,357
21.6415,369
21.6415,336
21.6415,279
21.6415,228
21.6415,212
21.6415,239
21.6571,296
21.6571,354
21.6571,378
21.6571,360
21.6571,308
21.6571,252
21.6571,220
21.6571,233
21.6736,282
21.6742,343
21.6742,379
21.6742,374
21.6742,330
21.6742,271
21.6742,229
21.6742,228
21.689,268
21.6913,330
21.6922,381
21.6947,391
21.6959,359
21.6959,299
21.6959,243
21.6959,219
21.705,235
21.705,275
21.705,306
21.705,303
21.705,254
21.705,175
21.705,99
21.7182,59
21.7219,67
21.7223,123
21.725,196
21.7269,250
21.7294,271
21.7308,264
21.7328,243
21.7353,231
21.7353,249
21.7389,298
21.7396,359
21.7432,404
21.7443,410
21.7458,371
21.7488,312
21.7507,260
21.7523,242
21.7551,269
21.7569,326
21.7585,383
21.7595,407
21.7618,388
21.7618,338
21.7669,282
21.7676,253
21.7676,264
21.773,312
21.7746,371
21.7746,407
21.7746,400
21.7746,356
21.7815,297
21.7832,254
21.7832,249
21.7884,288
21.7907,349
21.7913,395
21.7947,404
21.7967,371
21.798,312
21.8005,260
21.8005,242
21.8049,268
21.807,324
21.8077,380
21.8077,404
21.8077,384
21.8147,334
21.8162,278
21.8162,246
21.8162,257
21.8231,304
21.8247,362
21.8271,397
21.8287,392
21.8287,348
21.8329,290
21.8347,249
21.8367,246
21.8389,284
21.8411,343
21.8416,389
21.8416,396
21.8469,362
21.8469,304
21.8469,252
21.8469,234
21.8469,260
21.8559,313
21.8583,366
21.8595,388
21.863,368
21.8641,315
21.8641,259
21.8641,229
21.8715,239
21.8727,287
21.8747,347
21.8747,382
21.8788,377
21.8809,334
21.8809,275
21.8809,232
21.8809,230
21.8809,267
21.8893,324
21.8928,372
21.8948,382
21.8948,350
21.8988,294
21.8998,245
21.9028,226
21.9048,251
21.9072,307
21.9088,362
21.9088,385
21.9088,366
21.9142,314
21.9142,257
21.9185,226
21.9217,237
21.9227,284
21.9227,342
21.9227,379
21.9227,373
21.9304,330
21.9304,273
21.9304,231
21.9304,228
21.9384,268
21.9405,329
21.942,377
21.9443,388
21.9461,358
21.9461,302
21.9507,254
21.9507,238
21.9542,265
21.9562,321
21.9562,379
21.9562,405
21.9625,387
21.9646,339
21.9666,286
21.9678,257
21.9706,270
21.9721,319
21.9742,379
21.9769,416
21.979,412
21.9807,371
21.9807,315
21.984,276
21.984,274
21.9881,311
21.9906,370
21.9922,417
21.9922,426
21.9954,397
21.9954,343
21.9954,293
21.9954,277
22.0055,302
22.0075,356
22.0091,409
22.0111,433
22.0123,414
22.0137,362
22.0171,306
22.0171,275
22.0218,285
22.023,332
22.0241,390
22.0241,425
22.029,420
22.0298,378
22.0325,321
22.0325,279
22.0325,277
22.0385,315
22.0412,371
22.0422,416
22.0422,425
22.0422,392
22.049,337
22.049,286
22.049,268
22.049,292
22.049,348
22.0575,402
22.0575,425
22.0575,407
22.0575,357
22.066,301
22.0687,272
22.0687,284
22.0723,332
