timestamp,ecg_value
26.3245,139
26.3265,117
26.3277,262
26.3277,504
26.3277,660
26.3347,606
26.3347,444
26.3347,283
26.3347,165
26.3347,100
26.3347,179
26.3347,396
26.3347,592
26.3508,591
26.3508,427
26.3508,234
26.3561,71
26.3586,0
26.3606,0
26.3606,132
26.3643,329
26.3666,402
26.3686,289
26.3706,133
26.3706,8
26.3706,0
26.3706,0
26.3706,187
26.3706,480
26.3827,676
26.3827,645
26.3827,493
26.3827,328
26.3827,201
26.3827,129
26.3827,204
26.3827,421
26.3979,622
26.4006,634
26.4021,490
26.4021,322
26.4021,194
26.4021,114
26.4021,145
26.4021,339
26.4139,577
26.4166,668
26.4186,559
26.4206,391
26.4226,243
26.4246,143
26.4246,122
26.4246,267
26.43,510
26.4326,665
26.4346,610
26.4346,446
26.4346,284
26.4346,168
26.4346,110
26.4346,198
26.4458,425
26.4486,632
26.4486,646
26.4486,500
26.4486,331
26.4486,198
26.4486,114
26.4486,143
26.4619,336
26.4619,573
26.4619,663
26.4619,553
26.4619,381
26.4619,232
26.4619,131
26.4619,109
26.4778,254
26.4801,498
26.4826,655
26.4846,598
26.4866,434
26.4866,271
26.4866,153
26.4866,94
26.4939,182
26.4939,410
26.4982,618
26.4982,632
26.4982,485
26.4982,315
26.4982,182
26.4982,98
26.51,128
26.5118,321
26.5146,560
26.5163,649
26.5182,539
26.5201,366
26.522,216
26.522,115
26.5261,93
26.5278,239
26.5278,483
26.5319,640
26.5341,583
26.5361,417
26.5381,254
26.5381,136
26.5422,76
26.5441,165
26.5441,393
26.5441,601
26.5441,614
26.5441,467
26.5441,295
26.5441,161
26.5581,77
26.5581,106
26.5581,299
26.5581,538
26.5581,626
26.5581,513
26.5581,340
26.5581,190
26.5741,88
26.5741,67
26.5741,212
26.5741,455
26.5741,612
26.5741,555
26.5741,389
26.5741,225
26.5901,107
26.5901,47
26.5901,134
26.596,361
26.596,570
26.5987,582
26.5987,435
26.5987,265
26.6062,132
26.6062,48
26.6062,79
26.6062,272
26.6127,512
26.6127,602
26.6127,490
26.6127,317
26.6221,171
26.6221,72
26.6221,52
26.6221,200
26.6221,447
26.6221,606
26.6221,552
26.6221,390
26.6387,231
26.6393,118
26.6393,63
26.6444,155
26.6462,386
26.6483,598
26.6495,615
26.6532,474
26.6543,307
26.6562,179
26.6562,99
26.6562,131
26.6562,327
26.6626,567
26.6626,658
26.6681,550
26.6701,382
26.6701,235
26.6741,137
26.6761,117
26.6761,262
26.6761,506
26.6761,662
26.6761,606
26.6862,444
26.6862,283
26.6862,168
26.6862,110
26.6862,199
26.6862,427
26.6862,634
26.699,648
26.7023,503
26.7041,334
26.7041,201
26.7041,118
26.7041,147
26.7041,340
26.7041,576
26.7041,665
26.7181,555
26.7181,385
26.7181,237
26.7181,138
26.7181,118
26.7181,264
26.7181,507
26.7181,663
26.7341,607
26.7364,443
26.7364,282
26.7364,167
26.7364,109
26.7364,198
26.7451,426
26.7451,632
26.7499,647
26.7499,501
26.7533,332
26.7533,199
26.7533,117
26.7533,148
26.7615,342
26.7632,578
26.7632,667
26.7632,557
26.7632,387
26.7632,238
26.7632,138
26.7632,117
26.7772,263
26.7801,506
26.7821,662
26.7841,606
26.7861,443
26.7881,282
26.7881,166
26.7881,109
26.7941,198
26.7941,426
26.7941,633
26.7994,648
26.7994,503
26.7994,334
26.7994,202
26.7994,119
26.809,150
26.809,344
26.8141,581
26.8161,669
26.8181,559
26.8201,389
26.8201,240
26.8201,140
26.8251,120
26.8251,266
26.8251,509
26.8251,665
26.8251,609
26.8251,445
26.8251,283
26.8251,167
26.841,110
26.843,200
26.8451,428
26.8451,635
26.8451,648
26.8451,502
26.8451,332
26.8568,200
26.8568,117
26.8568,148
26.8568,342
26.8568,580
26.8568,668
26.8568,559
26.8568,387
26.8727,239
26.8727,139
26.8727,119
26.8727,265
26.8727,509
26.8727,665
26.8727,609
26.8727,445
26.8887,283
26.8887,168
26.8887,111
26.8887,200
26.8887,429
26.8887,636
26.8997,648
26.8997,502
26.9043,332
26.9061,198
26.9081,116
26.9101,147
26.9101,341
26.9141,578
26.9161,667
26.9161,556
26.9203,385
26.9221,235
26.9241,133
26.9261,112
26.9277,258
26.9295,502
26.9295,658
26.9295,601
26.9361,437
26.9361,275
26.9361,159
26.9361,101
26.9361,191
26.9361,419
26.9361,625
26.9361,637
26.9531,489
26.954,316
26.9566,182
26.9566,97
26.9566,126
26.9566,319
26.9566,556
26.9566,645
26.9682,534
26.9682,363
26.9682,214
26.9682,113
26.9682,92
26.9682,239
26.9682,484
26.9682,642
26.9841,587
26.9866,425
26.9886,265
26.9906,151
26.9906,95
26.9906,186
26.9906,415
26.9906,622
27.0003,635
27.0003,489
27.0003,321
27.0003,190
27.0003,109
27.0003,142
27.0003,339
27.0003,577
27.0166,666
27.0186,557
27.0206,386
27.0206,238
27.0206,139
27.0206,118
27.0206,266
27.0206,509
27.0325,664
27.0346,609
27.0346,444
27.0346,283
27.0346,168
27.0346,110
27.0346,199
27.0463,428
27.0485,634
27.0485,646
27.0485,500
27.0485,330
27.0485,198
27.0485,116
27.0485,147
27.0485,342
27.0644,579
27.0644,667
27.0688,556
27.0706,382
27.0728,227
27.0748,119
27.0766,90
27.0766,225
27.0804,454
27.0821,591
27.0821,509
27.0821,312
27.0821,121
27.0821,0
27.0821,0
27.0821,15
27.0963,181
27.0963,363
27.1007,376
27.1007,247
27.1007,112
27.1007,32
27.1007,23
27.1007,125
27.1123,374
27.1123,639
27.1123,689
27.1123,603
27.1123,433
27.1123,273
27.1123,160
27.1123,127
27.128,264
27.13,502
27.1326,654
27.1346,597
27.1366,436
27.1386,277
27.1406,164
27.1406,108
27.1441,200
27.1441,429
27.1486,635
27.1506,648
27.1526,503
27.1546,334
27.1566,202
27.1586,120
27.1606,151
27.1606,346
27.1643,582
27.1666,669
27.1686,556
27.1706,385
27.1706,236
27.1706,136
27.1765,116
27.1777,264
27.1806,508
27.1826,662
27.1846,606
27.1866,442
27.1866,280
27.1866,163
27.1924,104
27.1945,193
27.1945,422
27.1945,628
27.2011,639
27.2011,494
27.2011,324
27.2011,191
27.2085,109
27.2106,141
27.2106,336
27.2106,573
27.2106,660
27.2106,548
27.2106,376
27.2106,227
27.2245,127
27.2245,106
27.2245,253
27.2245,497
27.2245,652
27.2245,594
27.2245,430
27.2245,267
27.2404,150
27.2404,92
27.2404,181
27.2404,410
27.2404,616
27.2404,627
27.2404,480
27.2404,309
27.2564,177
27.2586,94
27.2606,125
27.2606,318
27.2606,556
27.2606,644
27.2606,532
27.2606,360
27.2725,211
27.2739,110
27.2766,89
27.2778,235
27.28,477
27.2826,631
27.2846,571
27.2866,405
27.2886,243
27.2906,126
27.2926,67
27.2945,157
27.2958,386
27.2988,592
27.3006,603
27.3012,455
27.3012,283
27.3066,150
27.3081,68
27.3081,98
27.3081,292
27.3081,530
27.3081,616
27.3081,502
27.3081,327
27.3225,180
27.3225,79
27.3225,58
27.3225,205
27.3225,448
27.3225,603
27.3225,545
27.3225,380
27.3385,218
27.3385,102
27.3385,44
27.3385,135
27.3385,364
27.3385,573
27.3385,585
27.3385,439
27.3545,270
27.3545,141
27.3545,60
27.3545,93
27.3545,290
27.3545,531
27.3545,621
27.3545,511
27.3705,341
27.3725,195
27.3725,97
27.3745,80
27.3745,230
27.3745,477
27.3745,636
27.3745,582
27.3866,420
27.3866,262
27.3906,149
27.3906,94
27.3906,188
27.3906,420
27.3906,628
27.3906,642
27.4023,499
27.4023,330
27.4023,200
27.4023,118
27.4023,150
27.4023,346
27.4023,584
27.4023,671
27.4186,560
27.4202,390
27.4228,241
27.4246,141
27.4263,122
27.4263,271
27.4263,516
27.4263,671
27.4347,614
27.4347,450
27.4347,287
27.4347,170
27.4347,112
27.4347,203
27.4347,433
27.4466,639
27.4505,652
27.4526,505
27.4538,335
27.4538,202
27.4538,119
27.4538,150
27.4538,345
27.4538,582
27.4668,668
27.4681,557
27.4681,386
27.4681,237
27.4681,137
27.4681,118
27.4681,265
27.4681,510
27.4828,665
27.4828,610
27.4828,446
27.4828,284
27.4828,168
27.4828,110
27.4828,201
27.4828,431
27.4988,637
27.4988,648
27.5016,502
27.5016,332
27.5016,198
27.5016,115
27.5016,147
27.5016,342
27.5016,580
27.515,668
27.517,557
27.517,386
27.517,237
27.517,137
27.517,117
27.517,265
27.517,510
27.532,665
27.5346,608
27.5366,443
27.5366,282
27.5366,166
27.5366,109
27.5366,200
27.5366,431
27.5482,638
27.5506,651
27.5526,504
27.5546,335
27.5546,202
27.5546,120
27.5546,152
27.5546,349
27.5629,586
27.5629,673
27.5629,561
27.5629,389
27.5629,239
27.5629,139
27.5629,121
27.5629,269
27.5788,514
27.5826,670
27.5846,612
27.5866,448
27.5866,287
27.5866,172
27.5866,114
27.5947,204
27.5947,435
27.5947,641
27.5947,652
27.602,506
27.602,336
27.602,203
27.602,121
27.6108,153
27.6108,349
27.6108,586
27.6108,673
27.6108,561
27.6108,390
27.6108,241
27.6108,140
27.6268,121
27.6268,269
27.6294,514
27.6326,670
27.6346,612
27.6366,448
27.6366,286
27.6366,170
27.6427,113
27.6427,203
27.6448,433
27.6448,639
27.6448,651
27.6526,503
27.6542,332
27.6566,198
27.6586,114
27.6602,145
27.662,340
27.6643,578
27.6661,666
27.6686,554
27.6686,382
27.6686,231
27.6744,129
27.6766,107
27.6777,251
27.6777,492
27.6777,645
27.6777,585
27.6777,419
27.6777,258
27.6905,143
27.6905,85
27.6905,177
27.6963,406
27.6963,613
27.6963,626
27.7021,480
27.7021,311
27.7065,182
27.7065,102
27.7065,136
27.7065,333
27.7065,573
27.7065,660
27.7065,548
27.7065,376
27.7225,227
27.7225,127
27.7225,108
27.7225,256
27.7225,502
27.7225,659
27.7225,604
27.7225,442
27.7384,283
27.7384,169
27.7384,112
27.7384,203
27.7462,432
27.7467,638
27.7487,649
27.7507,501
27.7527,330
27.7545,196
27.7585,113
27.7602,145
27.762,341
27.7639,580
27.7658,667
27.7675,556
27.7693,385
27.7728,237
27.7745,136
27.7763,115
27.778,263
27.7799,507
27.7816,663
27.7841,605
27.786,440
27.787,279
27.7901,162
27.7901,102
27.7901,188
27.7959,409
27.7979,606
27.7979,605
27.8023,443
27.8023,254
27.8023,99
27.8023,0
27.8023,8
27.8123,165
27.8141,374
27.8161,443
27.8181,317
27.8201,147
27.8221,10
27.8241,0
27.8261,0
27.8285,139
27.8297,421
27.8297,632
27.8297,621
27.8297,488
27.8297,339
27.8297,220
27.8297,152
27.8445,230
27.8465,445
27.8481,639
27.8501,642
27.8521,491
27.8521,319
27.8521,189
27.8521,110
27.8605,145
27.8625,344
27.8625,586
27.8625,673
27.8625,563
27.8625,392
27.8625,243
27.8625,142
27.8762,122
27.8762,269
27.8795,513
27.8795,667
27.8795,610
27.8795,445
27.8795,284
27.8795,168
27.8928,110
27.8934,201
27.8934,430
27.8934,635
27.8934,646
27.9025,499
27.9025,328
27.9025,195
27.9084,113
27.9102,146
27.9112,342
27.9143,579
27.9166,666
27.9166,553
27.9166,382
27.9166,233
27.9245,133
27.9245,112
27.9278,259
27.9301,502
27.9326,655
27.9326,597
27.9326,433
27.9326,271
27.9404,156
27.9404,99
27.9404,190
27.9404,418
27.9404,623
27.9404,632
27.9404,485
27.9404,315
27.9564,184
27.9586,102
27.9606,134
27.9606,328
27.9606,564
27.9606,648
27.9606,535
27.9606,364
27.9733,216
27.9733,118
27.9753,99
27.9753,246
27.9753,489
27.9753,642
27.9753,582
27.9753,416
27.9885,255
27.9885,139
27.9885,80
27.9885,171
27.9962,399
27.9962,603
27.9962,614
28.0028,468
28.0046,299
28.0046,168
28.0046,85
28.0046,115
28.0046,306
28.0046,540
28.0046,624
28.0046,510
28.0206,338
28.0206,191
28.0246,91
28.0266,71
28.0278,217
28.0301,458
28.0326,611
28.0346,552
28.0366,388
28.0386,229
28.0406,115
28.0426,58
28.0445,147
28.0445,373
28.0445,577
28.0445,586
28.0525,439
28.0546,271
28.0566,140
28.0586,58
28.0606,89
28.0606,280
28.0643,514
28.0643,599
28.0686,488
28.0686,318
28.0686,175
28.0686,77
28.0686,58
28.0686,205
28.0686,447
28.0686,602
28.0845,547
28.0866,388
28.0886,232
28.0906,122
28.0926,68
28.0945,159
28.0945,388
28.0945,593
28.1006,606
28.1026,466
28.1032,302
28.1032,177
28.1032,100
28.1032,136
28.1032,331
28.1032,568
28.1166,655
28.1166,547
28.1166,381
28.1166,237
28.1166,142
28.1166,124
28.1166,270
28.1166,510
28.1326,662
28.1326,605
28.1363,445
28.1388,288
28.1408,175
28.1408,120
28.1408,210
28.1408,435
28.1485,636
28.1485,648
28.1485,504
28.1485,337
28.1485,207
28.1485,127
28.1485,158
28.1485,349
28.1644,581
28.1666,665
28.1686,556
28.1706,389
28.1726,244
28.1746,147
28.1746,129
28.1746,275
28.1804,514
28.1826,664
28.1846,605
28.1866,443
28.1886,284
28.1906,171
28.1926,115
28.1926,204
28.1962,430
28.1986,631
28.1986,640
28.1986,496
28.2032,331
28.2032,202
28.2032,123
28.2032,156
28.2122,349
28.2122,582
28.2122,667
28.2122,555
28.2122,385
28.2122,239
28.2122,141
28.2122,122
28.2282,268
28.2306,509
28.2306,660
28.2306,603
28.2306,441
28.2306,282
28.2306,168
28.2306,113
28.2444,204
28.2444,431
28.2444,634
28.2444,645
28.2444,500
28.2444,332
28.2444,203
28.2444,122
28.2605,155
28.2605,349
28.2605,582
28.2605,666
28.2605,554
28.2605,385
28.2605,238
28.2605,140
28.2765,122
28.2765,269
28.2765,510
28.2765,663
28.2765,606
28.2765,445
28.2765,286
28.2765,172
28.2924,115
28.2945,205
28.2963,432
28.2963,633
28.2963,644
28.2963,499
28.3033,332
28.3033,202
28.3084,121
28.3101,153
28.3101,346
28.3101,581
28.3101,665
28.3101,553
28.3101,385
28.3101,238
28.3245,141
28.3261,123
28.3293,271
28.3293,513
28.3326,664
28.3346,605
28.3362,441
28.3381,281
28.3406,167
28.3426,110
28.3426,202
28.3462,431
28.3481,635
28.3506,645
28.3526,499
28.3526,330
28.3565,199
28.3586,117
28.3586,149
28.3586,342
28.3586,577
28.3586,663
28.3586,552
28.3586,384
28.3725,237
28.3725,139
28.3725,119
28.3725,264
28.3725,502
28.3725,650
28.3725,588
28.3725,422
28.3885,261
28.3902,146
28.3902,90
28.3902,182
28.3902,410
28.3902,614
28.3902,623
28.3902,478
28.4044,309
28.4066,180
28.4086,99
28.4106,133
28.4106,329
28.4143,566
28.4143,652
28.4143,540
28.4205,371
28.4205,225
28.4205,127
28.4205,109
28.4205,258
28.4205,502
28.4205,654
28.4205,597
28.4365,436
28.4365,278
28.4365,165
28.4365,110
28.4365,203
28.4365,431
28.4365,634
28.4365,643
28.4525,497
28.4525,329
28.4525,198
28.4525,118
28.4525,151
28.4525,346
28.4525,581
28.4525,665
28.4686,553
28.4701,383
28.4726,236
28.4746,136
28.4746,117
28.4746,264
28.4746,505
28.4746,656
28.4845,596
28.4845,434
28.4886,274
28.4886,161
28.4886,106
28.4886,199
28.4886,426
28.4886,626
28.5006,630
28.5006,475
28.5037,297
28.5037,154
28.5037,57
28.5037,71
28.5037,241
28.5037,448
28.5166,503
28.5166,361
28.5203,169
28.5226,8
28.5243,0
28.5243,0
28.5243,70
28.5243,280
28.5327,440
28.5327,418
28.5327,320
28.5327,236
28.5327,178
28.5327,156
28.5327,262
28.5465,488
28.5486,677
28.5506,665
28.5526,509
28.5546,331
28.5566,193
28.5566,108
28.5566,139
28.5566,334
28.5647,571
28.5647,657
28.5679,548
28.5697,380
28.5715,235
28.5749,136
28.5766,118
28.5766,266
28.5805,509
28.5826,661
28.5846,602
28.5861,438
28.5872,278
28.5894,163
28.5894,107
28.5894,198
28.5962,425
28.5983,628
28.6003,637
28.6003,491
28.6041,322
28.6041,191
28.6041,110
28.6041,143
28.6121,338
28.6141,573
28.6161,657
28.6161,546
28.6161,376
28.6161,229
28.6161,129
28.6161,111
28.628,259
28.628,501
28.628,653
28.628,593
28.628,429
28.628,267
28.628,152
28.628,95
28.6461,187
28.6475,415
28.6475,618
28.6501,627
28.6521,480
28.6541,311
28.6561,181
28.6581,99
28.6601,133
28.6619,327
28.6641,562
28.6661,645
28.6681,532
28.6701,361
28.6721,213
28.6741,113
28.6761,94
28.6779,243
28.68,485
28.682,637
28.684,576
28.686,411
28.686,250
28.686,135
28.6924,78
28.6929,169
28.6959,397
28.6959,601
28.6959,609
28.6959,463
28.7046,293
28.7046,162
28.7081,79
28.7106,112
28.7106,307
28.7142,542
28.7166,625
28.7186,510
28.7206,337
28.7226,190
28.7246,89
28.7266,71
28.7266,220
28.7266,462
28.7266,614
28.7266,552
28.7266,387
28.7266,226
28.7405,110
28.7421,53
28.7421,146
28.7421,374
28.7421,577
28.7421,585
28.7421,437
28.7421,266
28.7565,135
28.7565,53
28.7565,87
28.7565,283
28.7626,520
28.7626,604
28.7626,492
28.7626,318
28.7726,172
28.7726,73
28.7766,56
28.7779,206
28.7806,451
28.7826,605
28.7846,546
28.7866,384
28.7886,225
28.79,113
28.7926,59
28.7945,155
28.7945,388
28.7945,596
28.7945,607
28.7945,463
28.8049,297
28.8057,168
28.8057,89
28.8057,126
28.8057,326
28.8057,566
28.8057,652
28.8057,543
28.8211,374
28.8219,229
28.8251,133
28.8251,117
28.8251,269
28.8251,514
28.8251,667
28.8251,609
28.837,446
28.837,286
28.837,171
28.837,115
28.837,209
28.837,439
28.8466,643
28.8466,652
28.8531,505
28.8542,335
28.856,203
28.8586,122
28.8606,157
28.8622,355
28.8642,590
28.8666,672
28.8686,559
28.8706,389
28.8726,240
28.8746,140
28.8766,123
28.8766,273
28.8795,517
28.8815,668
28.8815,608
28.8815,443
28.8815,281
28.8815,165
28.8815,109
28.895,203
28.8963,434
28.8963,638
28.8963,647
28.8963,498
28.8963,328
28.9054,196
28.9054,115
28.9109,150
28.9109,348
28.9109,585
28.9109,668
28.9109,555
28.9109,384
28.9109,235
28.9109,135
28.9268,118
28.9268,269
28.9268,514
28.9268,666
28.9268,605
28.9268,439
28.9268,278
28.9268,163
28.9428,108
28.944,202
28.944,432
28.944,636
28.944,644
28.944,497
28.944,327
28.944,196
28.9587,115
28.9587,151
28.9587,350
28.9642,586
28.9666,668
28.9686,555
28.9706,384
28.9726,235
28.9749,136
28.9749,120
28.9749,272
28.9749,517
28.9749,669
28.9749,609
28.9749,443
28.9749,281
28.9908,166
28.9908,110
28.9908,205
28.9908,437
28.9908,642
28.9908,650
28.9908,502
28.9908,331
29.0053,199
29.0076,117
29.0076,151
29.0076,350
29.0076,588
29.0076,671
29.0076,557
29.0076,387
29.0229,238
29.0241,139
29.0266,122
29.0279,274
29.0306,518
29.0326,670
29.0346,609
29.0366,444
29.0386,282
29.0386,167
29.0386,110
29.0386,204
29.0386,435
29.0386,639
29.0386,646
29.0386,499
29.0545,328
29.0545,197
29.0545,115
29.0545,150
29.0545,348
29.0545,584
29.0545,666
29.0545,552
29.0704,380
29.0724,231
29.0724,131
29.0724,114
29.0724,265
29.0724,509
29.0724,658
29.0724,594
29.0865,426
29.0882,261
29.0906,143
29.0926,86
29.0945,180
29.0945,412
29.0945,617
29.0945,625
29.1024,476
29.1046,305
29.1071,174
29.1086,93
29.1106,130
29.1106,330
29.1142,570
29.1166,655
29.1186,542
29.1206,371
29.1206,223
29.1206,125
29.1206,108
29.1206,260
29.1206,507
29.1206,660
29.1345,600
29.1359,437
29.1386,277
29.1405,163
29.1424,109
29.1443,205
29.1461,438
29.1461,643
29.1504,651
29.1504,503
29.1504,332
29.1504,200
29.1504,117
29.1504,152
29.1504,351
29.1504,588
29.1661,671
29.1681,557
29.1701,385
29.1721,235
29.1741,135
29.1761,118
29.1784,270
29.1801,515
29.1821,667
29.1821,605
29.1821,438
29.1821,276
29.1821,161
29.1821,105
29.1821,200
29.1821,433
29.1979,638
29.2001,641
29.2001,485
29.2001,305
29.2001,162
29.207,66
29.207,85
29.207,264
29.2138,476
29.2161,528
29.2181,381
29.2201,180
29.2221,11
29.2241,0
29.2261,0
29.2261,63
29.2299,269
29.2299,421
29.2299,385
29.2299,275
29.2299,193
29.2299,145
29.2299,135
29.2299,254
29.2461,492
29.2461,684
29.2461,669
29.2461,514
29.2461,334
29.2461,194
29.2461,106
29.2461,140
29.2631,339
29.2631,580
29.2631,664
29.2631,551
29.2631,380
29.2631,232
29.2631,133
29.2631,117
29.2783,270
29.2783,517
29.2826,670
29.2846,608
29.2866,441
29.2886,278
29.2906,162
29.2926,105
29.2945,201
29.2945,435
29.2945,641
29.2945,649
29.2945,500
29.2945,328
29.2945,195
29.3074,113
29.3106,148
29.3106,348
29.3142,586
29.3166,669
29.3186,553
29.3206,379
29.3206,229
29.3206,127
29.3264,110
29.3278,263
29.3278,510
29.3278,663
29.3278,601
29.3278,434
29.3278,271
29.3278,154
29.3425,97
29.3444,192
29.3444,426
29.3486,632
29.3506,638
29.3526,488
29.3526,315
29.3526,182
29.3587,99
29.3602,134
29.362,333
29.362,572
29.362,655
29.362,539
29.362,366
29.362,215
29.3748,114
29.3761,96
29.3761,248
29.3761,495
29.3761,648
29.3761,584
29.3761,417
29.3761,253
29.3907,137
29.3918,80
29.3926,175
29.3958,407
29.3986,613
29.4006,618
29.4026,468
29.4041,295
29.4069,162
29.4082,78
29.4102,112
29.412,311
29.4131,549
29.4149,632
29.4149,516
29.4149,340
29.4149,191
29.4241,89
29.4261,71
29.4277,222
29.4277,468
29.4277,620
29.4277,558
29.4277,389
29.4277,226
29.439,108
29.439,50
29.439,143
29.439,375
29.439,581
29.439,588
29.439,439
29.439,267
29.4551,134
29.4581,51
29.4601,86
29.4611,285
29.4641,524
29.4641,608
29.4641,493
29.4641,319
29.4721,173
29.4741,72
29.4761,55
29.4777,207
29.4795,454
29.4795,609
29.4795,549
29.4795,384
29.4871,224
29.4871,110
29.4871,55
29.4871,153
29.4871,388
29.4871,597
29.4871,608
29.4871,463
29.503,295
29.503,167
29.5083,88
29.5083,125
29.5083,325
29.5083,566
29.5083,653
29.5187,542
29.5207,373
29.5207,227
29.5207,130
29.5207,115
29.5207,268
29.5207,515
29.5207,668
29.5352,608
29.5358,443
29.5358,282
29.5358,166
29.5358,110
29.5358,204
29.5358,436
29.5358,641
29.5506,648
29.552,502
29.5546,332
29.5566,201
29.5586,120
29.5606,155
29.5606,353
29.5606,589
29.5666,672
29.5681,559
29.5706,388
29.5726,239
29.5746,140
29.5766,122
29.5766,273
29.5766,517
29.5825,668
29.5839,607
29.5866,442
29.5886,281
29.5906,166
29.5906,110
29.5906,204
29.5906,435
29.5985,638
29.5985,646
29.5985,499
29.5985,329
29.5985,199
29.6086,118
29.6086,153
29.6086,350
29.6144,586
29.6154,668
29.6174,554
29.6208,383
29.6228,235
29.6248,136
29.6268,119
29.6268,269
29.6297,513
29.6297,663
29.6297,602
29.6297,439
29.6297,279
29.6297,165
29.6297,110
29.6297,203
29.6455,433
29.6455,637
29.6455,646
29.6455,499
29.6455,331
29.6455,200
29.6455,119
29.6615,154
29.6615,352
29.6644,586
29.6668,669
29.6688,556
29.6706,386
29.6728,239
29.6728,141
29.6771,123
29.6771,273
29.6771,516
29.6771,666
29.6771,606
29.6771,441
29.6771,281
29.6771,167
29.6931,112
29.6941,206
29.6941,435
29.6941,639
29.6941,647
29.6941,500
29.6941,331
29.6941,201
29.7089,120
29.7089,155
29.7112,352
29.7142,587
29.7166,668
29.7186,555
29.7206,384
29.7206,237
29.7247,139
29.7261,122
29.7277,271
29.7277,515
29.7277,665
29.7277,605
29.7277,440
29.7277,280
29.7408,165
29.7408,109
29.7408,202
29.7408,432
29.7408,636
29.7408,645
29.7408,498
29.7408,330
29.7568,200
29.7568,118
29.7568,152
29.7627,348
29.7627,582
29.7627,663
29.7627,550
29.7627,380
29.7728,233
29.7728,134
29.7728,117
29.7728,266
29.7728,509
29.7728,660
29.7728,598
29.7728,434
29.7888,273
29.7901,158
29.7926,100
29.7945,190
29.7945,416
29.7945,616
29.7945,620
29.7945,472
29.8048,303
29.8066,174
29.809,93
29.809,127
29.809,323
29.809,559
29.809,641
29.809,528
29.8208,359
29.8208,215
29.8208,119
29.8208,103
29.8208,254
29.8208,498
29.8208,650
29.8208,590
29.8368,426
29.8386,266
29.8406,152
29.8426,98
29.8445,192
29.8445,423
29.8486,629
29.8486,640
29.8529,495
29.8541,327
29.8541,198
29.8541,117
29.8541,152
29.8541,349
29.8541,583
29.8541,665
29.8689,551
29.8689,382
