timestamp,ecg_value
18.4633,398
18.4633,341
18.4633,292
18.4633,277
18.4633,302
18.4633,357
18.4633,409
18.4757,429
18.4795,408
18.4816,358
18.4836,303
18.4856,274
18.4876,287
18.4876,334
18.4876,391
18.4876,424
18.4956,416
18.4976,373
18.4996,315
18.4996,276
18.4996,275
18.4996,312
18.4996,370
18.4996,415
18.5116,421
18.5136,388
18.5136,331
18.5136,283
18.5136,268
18.5136,293
18.5136,346
18.5136,397
18.5273,417
18.5273,394
18.5273,340
18.5273,285
18.5273,255
18.5273,267
18.5273,313
18.5273,370
18.5435,403
18.5458,395
18.5478,351
18.5478,294
18.5478,254
18.5478,252
18.5478,289
18.5478,345
18.5592,390
18.5592,394
18.5635,359
18.5635,299
18.5635,249
18.5635,231
18.5635,255
18.5635,306
18.5752,358
18.5778,377
18.5778,356
18.5778,303
18.5778,247
18.5778,217
18.5778,228
18.5778,272
18.5912,327
18.5912,362
18.5912,354
18.5912,308
18.5912,252
18.5912,211
18.5912,209
18.5912,247
18.6074,303
18.6074,351
18.6074,361
18.6074,329
18.6074,275
18.6074,228
18.6074,214
18.6074,240
18.6234,296
18.6251,354
18.6276,381
18.6276,365
18.6276,317
18.6276,267
18.6276,242
18.6276,257
18.6393,307
18.6393,368
18.6436,407
18.6436,405
18.6436,365
18.6436,310
18.6436,273
18.6436,272
18.6553,310
18.6553,370
18.6553,417
18.6553,426
18.6553,396
18.6553,342
18.6553,294
18.6553,280
18.6713,306
18.6736,362
18.6749,416
18.6781,439
18.6796,422
18.6816,372
18.6816,317
18.6816,288
18.6873,300
18.6873,347
18.6873,404
18.6873,438
18.6873,433
18.6873,391
18.6873,334
18.6873,293
18.7032,291
18.7056,327
18.7056,385
18.7056,429
18.7056,438
18.7056,406
18.7056,351
18.7056,301
18.7193,284
18.7193,308
18.7193,363
18.7193,416
18.7193,438
18.7193,420
18.7193,369
18.7193,313
18.7353,284
18.7353,294
18.7353,340
18.7353,398
18.7353,434
18.7353,429
18.7353,388
18.7353,332
18.7513,292
18.7525,289
18.7525,326
18.7525,384
18.7525,429
18.7525,437
18.7525,405
18.7525,350
18.7674,300
18.7696,283
18.7696,307
18.7696,361
18.7696,414
18.778,438
18.778,420
18.778,370
18.7833,315
18.7833,286
18.7833,296
18.7833,341
18.7833,398
18.7833,434
18.7833,428
18.7833,387
18.7994,329
18.7994,289
18.7994,286
18.7994,321
18.7994,378
18.7994,423
18.7994,432
18.7994,401
18.8154,346
18.8154,296
18.8154,279
18.8154,303
18.8154,356
18.8154,410
18.8154,434
18.8154,416
18.8312,367
18.8312,311
18.8312,282
18.8312,292
18.8312,338
18.8312,395
18.8312,431
18.8312,427
18.8474,386
18.8474,328
18.8474,287
18.8474,283
18.8474,318
18.8474,375
18.8474,420
18.8474,430
18.8634,399
18.8634,345
18.8634,295
18.8634,277
18.8634,300
18.8634,355
18.8634,410
18.878,434
18.8796,416
18.8813,367
18.8833,310
18.8848,278
18.8868,287
18.8868,330
18.8914,386
18.8936,421
18.8956,416
18.8976,375
18.8996,318
18.9016,278
18.9032,274
18.9056,309
18.9079,366
18.9084,412
18.9084,422
18.9084,390
18.9084,332
18.9084,280
18.9084,260
18.9084,282
18.9238,335
18.9238,392
18.9238,419
18.9238,403
18.9238,356
18.9238,302
18.9238,273
18.9238,283
18.9398,328
18.9398,387
18.9398,423
18.9398,419
18.9398,379
18.9398,322
18.9398,282
18.9398,278
18.9556,313
18.9556,372
18.9591,420
18.9616,433
18.9616,406
18.965,355
18.9655,307
18.9655,291
18.9714,315
18.9714,369
18.9714,424
18.9714,449
18.9783,434
18.9783,387
18.9783,331
18.9783,300
18.9874,310
18.9874,356
18.9874,413
18.9874,449
18.9874,446
18.9874,406
18.9874,350
18.9874,306
19.0033,301
19.0033,336
19.0072,393
19.0091,438
19.0116,448
19.0136,415
19.0156,354
19.0156,292
19.0194,258
19.0194,263
19.0214,293
19.0214,323
19.0214,320
19.0214,275
19.0214,201
19.0214,130
19.0352,92
19.0373,100
19.0393,153
19.0413,225
19.0413,284
19.0413,307
19.0413,305
19.0413,296
19.0514,294
19.0534,314
19.0558,361
19.0571,416
19.0571,453
19.0571,453
19.0571,413
19.0571,349
19.0675,292
19.0698,272
19.0698,294
19.0698,350
19.0698,407
19.0698,436
19.0782,423
19.0782,378
19.0835,323
19.0835,292
19.0835,301
19.0835,347
19.0835,404
19.0835,442
19.0835,441
19.0835,402
19.0993,346
19.0993,302
19.0993,295
19.0993,326
19.0993,384
19.0993,431
19.0993,443
19.0993,415
19.1155,361
19.1176,308
19.1196,288
19.1196,309
19.1196,361
19.1196,414
19.1196,439
19.1196,424
19.1314,376
19.1336,319
19.1356,286
19.1376,292
19.1396,335
19.1402,392
19.1402,428
19.1402,426
19.1474,387
19.1491,329
19.1491,285
19.1491,277
19.1491,309
19.1491,365
19.1491,411
19.1491,423
19.1632,394
19.1647,338
19.1647,287
19.1647,266
19.1647,285
19.1647,336
19.1647,391
19.1647,416
19.1788,401
19.1788,354
19.1788,296
19.1788,262
19.1788,268
19.1788,310
19.1788,367
19.1788,405
19.1947,402
19.197,363
19.1996,305
19.1996,261
19.1996,253
19.1996,285
19.1996,341
19.1996,389
19.211,401
19.211,372
19.2156,315
19.2176,263
19.2196,240
19.2216,259
19.2236,308
19.2236,363
19.227,389
19.227,373
19.227,322
19.227,265
19.227,230
19.227,234
19.227,276
19.227,332
19.2431,371
19.2431,369
19.2431,328
19.2431,271
19.2431,227
19.2431,217
19.2431,247
19.2431,300
19.2588,349
19.2608,362
19.2608,332
19.2608,277
19.2608,225
19.2608,201
19.2608,220
19.2608,271
19.2748,328
19.2773,360
19.279,349
19.2809,303
19.2828,252
19.2845,221
19.2879,231
19.2896,277
19.2916,340
19.2926,385
19.2944,389
19.2977,355
19.2996,302
19.3015,262
19.3015,257
19.3015,292
19.3071,351
19.3071,403
19.3071,420
19.3071,396
19.3071,345
19.3071,296
19.3071,277
19.3071,298
19.3231,351
19.3251,408
19.3272,437
19.3291,425
19.3311,380
19.3331,324
19.3351,290
19.3371,297
19.3391,341
19.3406,398
19.3424,440
19.3424,442
19.3424,405
19.3424,351
19.3424,307
19.3424,298
19.3551,330
19.3551,387
19.3594,436
19.3611,451
19.3611,426
19.3611,374
19.3611,321
19.3611,299
19.3712,318
19.3731,370
19.3752,424
19.3771,453
19.3792,440
19.3792,393
19.3792,338
19.3792,303
19.3883,307
19.3883,350
19.3921,406
19.3921,445
19.3921,446
19.3921,409
19.3921,354
19.3921,308
19.4033,300
19.4052,331
19.4078,388
19.4091,437
19.4111,451
19.4131,425
19.4156,374
19.4171,322
19.4191,300
19.4191,319
19.4253,372
19.4253,427
19.4253,455
19.4253,443
19.4253,397
19.4253,342
19.435,307
19.4374,311
19.4374,354
19.4374,410
19.4374,451
19.4374,452
19.4374,416
19.4374,362
19.4508,317
19.4532,308
19.4556,339
19.4556,394
19.4556,442
19.4556,458
19.4556,433
19.4556,381
19.4669,328
19.4696,306
19.4696,323
19.4696,375
19.4696,429
19.4696,458
19.4797,447
19.4797,403
19.4831,348
19.4856,312
19.4856,317
19.4856,359
19.4856,416
19.4856,457
19.4856,459
19.4856,423
19.4994,367
19.5004,321
19.5004,311
19.5004,342
19.5004,398
19.5004,446
19.5004,462
19.5004,436
19.5154,384
19.5162,331
19.5162,308
19.5162,326
19.5162,376
19.5162,431
19.5162,460
19.5162,449
19.5314,403
19.5314,348
19.5314,311
19.5314,315
19.5314,358
19.5314,415
19.5314,456
19.5314,459
19.5474,423
19.5496,367
19.5516,320
19.5532,309
19.5556,338
19.5572,394
19.5572,443
19.5572,459
19.5633,435
19.5656,384
19.5656,332
19.5656,308
19.5656,325
19.5656,376
19.5656,429
19.5656,458
19.5791,443
19.5801,393
19.5801,332
19.5801,291
19.5801,291
19.5801,331
19.5801,389
19.5801,431
19.5952,437
19.5952,403
19.5952,349
19.5952,304
19.5952,294
19.5952,324
19.5952,380
19.5952,430
19.6113,446
19.6136,422
19.6136,370
19.6136,316
19.6136,292
19.6136,309
19.6136,360
19.6136,416
19.6275,448
19.6296,438
19.6296,395
19.6296,341
19.6296,305
19.6296,308
19.6296,351
19.6296,407
19.6434,448
19.6434,452
19.6434,415
19.6434,359
19.6434,310
19.6434,298
19.6434,325
19.6434,380
19.6594,429
19.6594,445
19.6594,421
19.6594,369
19.6594,315
19.6594,291
19.6594,308
19.6594,357
19.6752,413
19.6776,443
19.6796,430
19.6816,380
19.6836,314
19.6856,265
19.6876,251
19.6896,273
19.6911,308
19.6911,325
19.6911,301
19.6911,239
19.6911,162
19.6911,103
19.6911,87
19.6911,119
19.7072,186
19.7072,256
19.7072,297
19.7072,303
19.7072,294
19.7072,291
19.7072,305
19.7072,345
19.7229,401
19.725,452
19.725,472
19.725,447
19.725,389
19.725,322
19.725,281
19.725,281
19.7387,322
19.7406,383
19.7406,428
19.7406,436
19.7406,404
19.7406,350
19.7406,304
19.7406,291
19.7545,320
19.7545,376
19.7545,427
19.7545,445
19.7545,421
19.7545,369
19.7545,314
19.7545,288
19.7704,302
19.7704,351
19.7704,407
19.7704,437
19.7704,427
19.7803,382
19.7803,325
19.7803,288
19.7866,289
19.7866,327
19.7866,385
19.7866,426
19.7866,431
19.7866,395
19.7866,339
19.7866,291
19.8023,277
19.8035,303
19.8035,358
19.8035,408
19.8035,425
19.8035,402
19.8035,351
19.818,296
19.818,270
19.8216,285
19.8236,333
19.8236,388
19.8276,420
19.8296,411
19.8316,366
19.8336,309
19.8336,271
19.8336,271
19.8336,310
19.8336,368
19.8336,410
19.8336,414
19.8336,379
19.8497,320
19.8518,272
19.8532,259
19.8532,286
19.8532,339
19.8532,391
19.8532,410
19.8532,387
19.8659,333
19.8676,279
19.8696,252
19.8716,265
19.8736,313
19.8736,370
19.8776,401
19.8796,391
19.8808,346
19.8819,287
19.8819,248
19.8819,247
19.8819,283
19.8914,338
19.8914,381
19.8914,384
19.8977,347
19.8977,289
19.8977,240
19.8977,224
19.8977,249
19.8977,301
19.8977,352
19.8977,371
19.9137,347
19.9137,293
19.9137,238
19.9137,209
19.9137,221
19.9137,267
19.9137,321
19.9137,355
19.9296,345
19.9312,300
19.9325,244
19.9325,205
19.9325,203
19.9325,241
19.9325,297
19.9431,343
19.9456,351
19.9476,317
19.9496,265
19.9516,221
19.9532,210
19.9556,240
19.9571,298
19.9579,357
19.9615,382
19.963,365
19.9657,317
19.9671,268
19.9694,245
19.9709,263
19.973,314
19.9753,376
19.9769,412
19.979,407
19.981,367
19.9834,312
19.9856,277
19.9871,279
19.9882,319
19.9903,380
19.9903,426
19.9903,435
19.9903,404
19.9903,351
19.9903,303
19.9903,291
20.004,318
20.004,374
20.004,426
20.004,447
20.004,427
20.004,378
20.004,325
20.0197,298
20.0212,311
20.023,361
20.025,417
20.0271,450
20.0291,442
20.0312,400
20.0334,343
20.035,303
20.0364,303
20.0384,341
20.0405,398
20.0405,441
20.0405,447
20.0405,413
20.0405,359
20.0512,309
20.0512,292
20.0512,318
20.0512,372
20.0512,423
20.0512,444
20.0512,425
20.0512,375
20.0674,321
20.0674,295
20.0674,308
20.0674,357
20.0674,414
20.0674,449
20.0674,442
20.0813,399
20.0833,344
20.0833,304
20.0833,303
20.0833,340
20.0833,398
20.0833,442
20.0833,450
20.0833,417
20.0994,362
20.0994,314
20.0994,299
20.0994,323
20.0994,377
20.0994,429
20.0994,450
20.0994,430
20.1154,380
20.1154,325
20.1154,297
20.1154,309
20.1154,358
20.1154,413
20.1154,447
20.1154,441
20.1313,399
20.1313,344
20.1356,305
20.1376,304
20.1396,342
20.1404,399
20.1404,444
20.1404,452
20.1475,420
20.1488,366
20.1518,315
20.1535,299
20.1552,323
20.1574,377
20.1584,428
20.1584,449
20.1635,428
20.1635,379
20.1635,324
20.1635,296
20.1635,307
20.1635,356
20.1635,413
20.1635,447
20.1796,441
20.1796,399
20.1833,341
20.1853,300
20.1873,297
20.1873,333
20.1873,390
20.1873,436
20.1873,444
20.1958,412
20.1958,358
20.1958,309
20.1958,293
20.1958,318
20.1958,372
20.2093,425
20.2115,447
20.2115,428
20.2115,378
20.2115,322
20.2115,293
20.2115,303
20.2115,350
20.2115,406
20.2277,441
20.2291,434
20.2316,392
20.2336,335
20.2356,295
20.2376,293
20.2376,329
20.2376,386
20.2436,431
20.2452,440
20.2478,409
20.2478,354
20.2478,303
20.2478,286
20.2478,308
20.2478,360
20.2478,410
20.2596,429
20.2596,407
20.2596,355
20.2596,300
20.2596,271
20.2596,283
20.2596,331
20.2754,391
20.2765,429
20.2765,425
20.2819,384
20.2819,328
20.2819,288
20.2819,285
20.2819,321
20.2819,379
20.2914,424
20.2914,433
20.2914,403
20.2914,350
20.2914,300
20.2914,286
20.2914,312
20.3074,367
20.3074,422
20.3074,446
20.3074,428
20.3074,379
20.3074,324
20.3074,295
20.3074,305
20.3235,353
20.325,410
20.3276,445
20.3296,440
20.3316,400
20.3336,344
20.3336,303
20.3364,299
20.3394,335
20.3401,392
20.3401,437
20.3401,446
20.3401,415
20.3401,361
20.3401,310
20.3401,293
20.3554,316
20.3554,368
20.3554,416
20.3554,430
20.3554,398
20.3554,331
20.3554,258
20.3554,207
20.3714,192
20.3734,210
20.375,241
20.375,255
20.375,237
20.375,192
20.3822,138
20.3822,106
20.3874,119
20.3896,175
20.3914,258
20.3936,346
20.3936,409
20.3936,423
20.3936,396
20.3936,357
20.4032,336
20.4032,348
20.4032,385
20.4032,423
20.4032,433
20.4032,408
20.4032,356
20.4032,301
20.4194,273
20.4194,287
20.4214,337
20.4254,398
20.4254,436
20.4254,434
20.4254,394
20.4254,337
20.4354,295
20.4354,290
20.4354,325
20.4354,383
20.4354,428
20.4354,437
20.4354,407
20.4354,352
20.4512,301
20.4532,283
20.4556,306
20.4556,360
20.4556,413
20.4556,437
20.4556,420
20.4556,372
20.4674,317
20.4691,287
20.4691,296
20.4691,342
20.4749,400
20.4776,436
20.4796,432
20.4816,392
20.4836,334
20.4856,291
20.4876,286
20.4876,319
20.4876,376
20.4931,421
20.4956,430
20.4976,399
20.4996,343
20.4996,293
20.4996,274
20.4996,296
20.4996,349
20.4996,401
20.4996,424
20.4996,406
20.5157,357
20.5172,299
20.5198,269
20.5218,278
20.5218,322
20.5218,380
20.5218,416
20.5218,411
20.5319,371
20.5319,313
20.5319,270
20.5319,264
20.5319,298
20.5319,354
20.5319,401
20.5319,411
20.5479,381
20.5479,324
20.5479,274
20.5479,254
20.5479,274
20.5479,323
20.5479,376
20.5479,399
20.5638,380
20.5651,328
20.5676,273
20.5696,240
20.5716,247
20.5716,291
20.5716,348
20.5716,384
20.5796,379
20.5796,335
20.5824,277
20.5824,233
20.5824,226
20.5824,258
20.5824,312
20.5824,359
20.5954,369
20.597,338
20.597,282
20.597,230
20.597,208
20.597,228
20.597,277
20.597,329
20.6113,355
20.6113,336
20.6113,287
20.6113,233
20.6113,202
20.6113,211
20.6113,257
20.6253,315
20.6271,357
20.6271,357
20.6271,317
20.6271,264
20.6271,224
20.6271,221
20.6271,258
20.6271,318
20.643,372
20.643,390
20.643,366
20.643,316
20.643,269
20.643,253
20.643,278
20.643,334
20.659,393
20.6615,423
20.6615,410
20.6615,365
20.6615,311
20.6615,282
20.6615,292
20.6615,339
20.6748,400
20.6748,439
20.6748,439
20.6748,402
20.6829,346
20.6829,303
20.6829,297
20.6829,332
20.6909,389
20.6938,437
20.6958,450
20.6978,423
20.6996,370
20.6996,319
20.6996,300
20.6996,322
20.707,375
20.707,429
20.707,455
20.707,440
20.707,394
20.707,339
20.707,305
20.707,313
20.7229,358
20.7229,414
20.7229,452
20.7229,450
20.7229,411
20.7229,354
20.7229,309
20.7229,303
20.739,336
20.739,393
20.739,441
20.739,453
20.739,426
20.739,373
20.739,321
20.739,301
20.7551,322
20.757,374
20.757,427
20.757,453
20.757,438
20.757,390
20.757,334
20.757,301
20.7708,307
20.7708,352
20.7708,409
20.7708,448
20.7708,447
20.7708,408
20.7834,353
20.7834,310
20.7868,302
20.7896,334
20.7914,390
20.7914,436
20.7914,449
20.7914,422
20.7914,370
20.7914,319
20.8028,299
20.8028,319
20.8028,372
20.8028,426
20.8028,453
20.8028,437
20.8028,389
20.8028,331
20.8189,297
20.8216,302
20.8216,346
20.8216,403
20.8216,443
20.8216,443
20.8216,405
20.8216,350
20.8348,305
20.8348,297
20.8348,330
20.8414,388
20.8414,436
20.8414,449
20.8414,423
20.8414,370
20.8508,318
20.8532,297
20.8556,316
20.8571,368
20.8591,422
20.8616,448
20.8616,434
20.8616,387
20.8669,330
20.8669,295
20.8669,302
20.8669,346
20.8669,404
20.8669,444
20.8669,444
20.8669,406
20.8829,350
20.884,305
20.884,297
20.884,329
20.884,386
20.884,435
20.884,449
20.8976,422
20.8996,367
20.8996,313
20.8996,290
20.8996,307
20.8996,358
20.8996,413
20.8996,441
20.8996,428
20.9154,380
20.9176,323
20.9176,289
20.9176,294
20.9176,335
20.9176,392
20.9176,430
20.9176,429
20.9312,389
20.9312,329
20.9312,281
20.9312,270
20.9312,299
20.9312,354
20.9312,404
20.9312,420
20.9471,394
20.9492,342
20.9512,290
20.9533,270
20.9545,290
20.9545,343
20.9545,399
20.9545,429
20.963,416
20.963,370
20.9672,314
20.9678,281
20.9678,288
20.9678,332
20.9678,391
20.9678,432
20.9788,434
20.9816,397
20.9841,343
20.9841,300
20.9841,294
20.9841,328
20.9841,387
20.9841,436
20.9947,452
20.9965,425
20.9965,372
20.9965,317
20.9965,295
20.9965,313
20.9965,365
21.0086,420
21.0116,449
21.0136,437
21.0156,393
21.0176,338
21.0196,303
21.0216,308
21.0236,351
21.0247,408
21.0276,448
21.0276,450
21.0276,412
21.0337,351
21.0356,297
21.0376,275
21.0396,290
21.0396,325
21.0396,349
21.0396,332
21.0396,271
21.0497,186
21.0506,105
21.0527,63
21.0527,73
21.0527,126
21.0527,196
21.0527,249
21.0527,267
21.0656,264
21.0656,265
21.0677,283
21.0677,326
21.0677,390
21.0677,451
21.0677,485
21.0677,476
21.0817,425
21.0817,358
21.0843,303
21.0843,288
21.0843,318
21.0843,376
21.0843,428
21.0843,448
21.0977,426
21.0977,377
21.0977,325
21.0977,303
21.0977,321
21.0977,371
21.0977,427
21.0977,455
21.1137,442
21.1156,396
21.1176,340
21.1196,304
21.1216,308
21.1216,351
21.1216,408
21.1216,448
21.1296,451
21.1316,414
21.1336,359
21.1336,312
21.1336,302
21.1336,332
21.1336,389
21.1422,438
21.1455,453
21.1455,428
21.1455,375
21.1455,320
21.1455,295
21.1455,311
21.1455,361
21.1455,415
21.1613,444
21.1613,432
21.1613,385
21.1613,327
21.1613,290
21.1613,293
21.1613,333
21.1613,390
21.1774,430
21.1774,432
21.1774,395
21.1774,337
21.1847,290
21.1847,279
21.1847,308
21.1847,365
21.1934,415
21.1954,430
21.1954,404
21.1954,349
21.1954,293
21.1954,267
21.1954,282
21.1954,329
21.2092,384
21.2092,413
21.2092,401
21.2092,353
21.2092,294
21.2092,258
21.2092,260
21.2092,299
21.2251,356
21.2275,397
21.2295,399
21.2315,363
21.2335,305
21.2335,259
21.2335,247
21.2335,274
21.241,326
21.2435,375
21.2455,391
21.2475,366
21.2495,312
21.2495,260
21.2495,235
21.2495,250
21.2572,297
21.2591,353
21.2615,382
21.2615,370
21.2615,322
21.2615,265
21.2615,227
21.2615,228
21.2733,267
21.2733,323
21.2733,366
21.2733,368
21.2733,329
21.2733,273
21.2848,226
21.2848,213
21.2892,243
21.2904,298
21.2904,351
21.2904,372
21.2904,351
21.2904,300
21.2904,250
21.2904,228
21.3053,246
21.3053,297
21.3053,358
21.3053,394
21.3053,388
21.3053,347
21.3053,295
21.3053,263
21.3213,268
21.3213,312
21.3213,373
21.3213,418
21.3213,424
21.3213,391
21.3213,338
21.3213,294
21.3373,286
21.3373,317
21.3373,376
21.3373,429
21.3373,450
21.3373,428
21.3373,378
21.3373,326
21.3532,302
21.3558,321
21.3571,373
21.3591,429
21.3616,461
21.3636,452
21.3636,408
21.3636,352
21.3693,314
21.3693,316
21.3693,358
21.3693,415
21.3693,458
21.3693,462
21.3693,428
21.3693,374
21.3854,326
21.3874,314
21.3896,343
21.3904,398
21.3936,448
21.3936,467
21.3936,444
21.3936,394
21.4014,340
21.4014,314
21.4014,328
21.4014,378
21.4014,433
21.4014,465
21.4014,455
21.4014,412
21.4175,355
21.4196,316
21.4196,317
21.4196,358
21.4196,415
21.4196,458
21.4196,464
21.4196,430
21.4334,375
21.4334,326
21.4334,312
21.4334,339
21.4334,395
21.4334,446
21.4334,465
21.4334,444
21.4494,394
21.4494,342
21.4494,315
21.4494,329
21.4494,377
21.4494,433
21.4494,464
21.4494,455
21.4654,411
21.4654,355
21.4654,315
21.4654,313
21.4654,353
21.4654,409
21.4654,452
21.4654,457
21.4813,424
21.4813,370
21.4813,322
21.4856,309
21.4856,337
21.4856,391
21.4856,441
21.4856,459
21.4974,436
21.4991,386
21.5008,332
21.5008,306
21.5008,321
21.5008,370
21.5008,424
21.5008,455
21.5133,446
21.5141,402
21.5141,347
21.5141,309
21.5141,310
21.5141,350
21.5141,407
21.5141,450
21.5293,455
21.5308,421
21.5316,366
21.5316,316
21.5316,302
21.5316,330
21.5316,385
21.5438,435
21.5458,455
21.5478,434
21.5498,383
21.5498,330
21.5498,303
21.5498,318
21.5578,365
21.5584,421
21.5584,453
21.5584,445
21.5584,402
21.5584,345
21.5584,305
21.5584,303
21.5739,340
21.575,397
21.5776,440
21.5776,446
21.5776,412
21.5776,357
21.5856,307
21.5856,291
21.5896,317
21.5896,372
21.5896,423
21.5896,441
21.5896,417
21.5896,363
21.5896,305
21.5896,276
21.6056,289
21.6071,339
21.6092,397
21.6116,433
21.6116,426
21.6116,384
21.6116,327
21.6116,289
21.6216,288
21.6216,326
21.6216,384
21.6216,427
21.6216,434
21.6216,402
21.6216,350
21.6216,304
21.6376,291
21.6398,319
21.6404,376
21.6404,429
21.6404,450
21.6404,431
21.6404,382
21.6404,329
21.6534,302
21.6534,316
21.6534,365
21.6534,419
21.6534,451
21.6534,442
21.6534,398
21.6534,340
21.6694,300
21.6694,299
21.6694,337
21.6694,394
21.6694,438
21.6694,445
21.6694,412
21.6694,358
21.6854,309
21.686,295
21.686,321
21.686,376
21.686,428
21.686,445
21.686,418
21.686,357
21.7015,288
21.7033,242
21.7058,232
21.7058,252
21.7058,276
21.7058,275
21.7058,235
21.7058,168
21.7175,99
21.7175,56
21.7175,61
21.7175,116
21.7175,196
21.7175,275
21.7175,330
21.7175,354
21.7334,346
21.7356,326
21.7376,323
21.7376,349
21.7376,396
21.7376,437
21.7376,447
21.7376,419
21.7493,363
21.7493,305
21.7493,277
21.7493,292
21.7493,342
21.7493,402
21.7493,439
21.7493,434
21.7653,392
21.7653,336
21.7653,297
21.7653,296
21.7653,334
21.7653,394
21.7653,440
21.7653,449
21.7816,417
21.7816,362
21.7859,312
21.7859,296
21.7859,322
21.7859,376
21.7859,429
21.7859,450
21.7974,430
21.7974,380
21.7974,324
21.7974,293
21.7974,303
21.7974,351
21.7974,407
21.7974,441
21.8134,434
21.8134,391
21.8134,334
21.8134,293
21.8134,291
21.8134,326
21.8134,383
21.8134,428
21.8291,435
21.8311,402
21.8311,346
21.8311,295
21.8311,277
21.8311,300
21.8311,353
21.8311,405
21.8452,428
21.8452,409
21.8452,358
21.8452,301
21.8452,272
21.8452,282
21.8452,327
21.8452,383
21.8614,416
21.8636,409
21.8656,367
21.8676,309
21.8696,269
21.8716,265
21.8736,301
21.8749,358
21.8776,404
21.8796,412
21.8816,379
21.8836,321
21.8856,271
21.8876,253
21.8896,276
21.8902,328
21.8936,382
21.8956,403
21.8976,382
21.8996,329
21.8996,273
21.8996,242
21.8996,252
21.8996,297
21.9094,353
21.9094,388
21.9094,380
21.9094,334
21.9094,276
21.9094,235
21.9094,230
21.9094,264
21.9251,320
21.9276,367
21.9276,375
21.9276,342
21.9276,285
21.9276,235
21.9276,215
21.9276,238
21.9412,289
21.9412,342
21.9412,366
21.9412,348
21.9412,297
21.9412,244
21.9412,214
21.9412,226
21.9571,273
21.9592,330
21.9592,369
21.963,367
21.965,327
21.9673,272
21.9687,233
21.9712,230
